%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
54, -4178.06, -4201.35, -4239.10, -4239.81, 3312.22, 3380.48, -158544.58, -170101.00, 0.00, 0.00, 0.00
55, -4183.60, -4204.45, -4245.80, -4245.51, 3331.93, 3400.15, -158551.33, -170108.89, 0.00, 0.00, 0.00
56, -4311.96, -4308.32, -4360.22, -4339.66, 3522.50, 3590.45, -158664.20, -170222.16, 0.00, 0.00, 0.00
57, -4317.78, -4313.46, -4364.56, -4342.43, 3522.75, 3590.67, -158667.55, -170224.39, 0.00, 0.00, 0.00
58, -4192.61, -4212.50, -4251.66, -4249.49, 3334.86, 3403.08, -158556.27, -170112.59, 0.00, 0.00, 0.00
59, -4168.58, -4192.45, -4231.74, -4233.87, 3307.88, 3376.01, -158536.42, -170093.97, 0.00, 0.00, 0.00
60, -4289.05, -4289.32, -4339.64, -4322.25, 3490.85, 3558.78, -158643.38, -170201.73, 0.00, 0.00, 0.00
61, -4329.73, -4322.85, -4375.11, -4351.01, 3542.24, 3610.12, -158677.44, -170234.70, 0.00, 0.00, 0.00
62, -4215.34, -4230.94, -4271.78, -4265.74, 3367.80, 3436.02, -158576.03, -170132.36, 0.00, 0.00, 0.00
63, -4160.98, -4186.84, -4224.90, -4228.48, 3293.60, 3361.95, -158528.92, -170086.13, 0.00, 0.00, 0.00
64, -4267.53, -4272.18, -4320.35, -4306.71, 3458.46, 3526.52, -158624.14, -170182.36, 0.00, 0.00, 0.00
65, -4338.67, -4330.40, -4383.76, -4358.84, 3556.45, 3624.27, -158684.94, -170242.30, 0.00, 0.00, 0.00
66, -4240.17, -4251.10, -4294.62, -4284.87, 3404.53, 3472.66, -158597.44, -170153.67, 0.00, 0.00, 0.00
67, -4158.14, -4184.81, -4222.13, -4226.47, 3287.07, 3355.38, -158525.20, -170082.27, 0.00, 0.00, 0.00
68, -4242.20, -4251.44, -4298.60, -4288.99, 3421.47, 3489.58, -158601.61, -170159.84, 0.00, 0.00, 0.00
69, -4337.76, -4329.09, -4382.86, -4357.79, 3557.57, 3625.41, -158683.25, -170241.09, 0.00, 0.00, 0.00
70, -4260.62, -4266.88, -4312.19, -4298.49, 3436.87, 3504.91, -158613.94, -170170.48, 0.00, 0.00, 0.00
71, -4156.42, -4183.02, -4219.05, -4223.00, 3284.23, 3352.45, -158521.72, -170078.47, 0.00, 0.00, 0.00
72, -4215.25, -4229.29, -4273.88, -4268.20, 3382.06, 3450.15, -158576.19, -170134.19, 0.00, 0.00, 0.00
73, -4331.12, -4323.19, -4376.67, -4352.56, 3550.10, 3617.94, -158676.53, -170234.44, 0.00, 0.00, 0.00
74, -4284.76, -4286.28, -4334.16, -4316.79, 3473.08, 3541.07, -158634.64, -170191.30, 0.00, 0.00, 0.00
75, -4167.59, -4192.47, -4229.89, -4232.28, 3298.65, 3366.95, -158531.31, -170087.97, 0.00, 0.00, 0.00
76, -4197.97, -4216.08, -4259.86, -4257.60, 3353.99, 3422.28, -158561.33, -170119.25, 0.00, 0.00, 0.00
77, -4323.59, -4317.80, -4370.75, -4348.49, 3538.55, 3606.48, -158670.31, -170228.36, 0.00, 0.00, 0.00
78, -4307.34, -4305.08, -4355.13, -4334.72, 3506.16, 3574.22, -158654.16, -170211.03, 0.00, 0.00, 0.00
79, -4181.36, -4203.60, -4241.94, -4241.80, 3317.98, 3386.29, -158542.50, -170099.05, 0.00, 0.00, 0.00
80, -4178.19, -4199.98, -4240.95, -4241.67, 3323.28, 3391.59, -158541.75, -170099.55, 0.00, 0.00, 0.00
81, -4303.90, -4301.35, -4352.64, -4333.24, 3511.68, 3579.74, -158652.25, -170210.52, 0.00, 0.00, 0.00
82, -4322.69, -4317.35, -4369.05, -4346.27, 3530.64, 3598.63, -158667.00, -170224.31, 0.00, 0.00, 0.00
83, -4200.21, -4218.65, -4258.54, -4255.33, 3345.79, 3414.03, -158558.33, -170114.97, 0.00, 0.00, 0.00
84, -4165.09, -4189.66, -4228.55, -4231.63, 3301.78, 3370.15, -158528.78, -170086.23, 0.00, 0.00, 0.00
85, -4281.16, -4282.64, -4332.95, -4317.22, 3479.67, 3547.83, -158632.31, -170190.67, 0.00, 0.00, 0.00
86, -4332.26, -4324.68, -4377.25, -4352.98, 3546.75, 3614.81, -158674.72, -170232.17, 0.00, 0.00, 0.00
87, -4221.53, -4235.43, -4276.81, -4269.72, 3377.77, 3445.95, -158575.89, -170132.27, 0.00, 0.00, 0.00
88, -4156.13, -4182.30, -4218.98, -4223.34, 3286.73, 3354.95, -158518.36, -170075.53, 0.00, 0.00, 0.00
89, -4253.11, -4259.26, -4306.71, -4294.69, 3439.80, 3507.84, -158605.77, -170164.27, 0.00, 0.00, 0.00
90, -4335.01, -4326.14, -4379.47, -4354.48, 3553.73, 3621.56, -158676.14, -170234.17, 0.00, 0.00, 0.00
91, -4242.36, -4251.32, -4294.93, -4284.02, 3410.56, 3478.65, -158592.94, -170149.56, 0.00, 0.00, 0.00
92, -4152.71, -4179.26, -4214.82, -4219.50, 3280.34, 3348.65, -158513.67, -170070.70, 0.00, 0.00, 0.00
93, -4229.49, -4240.10, -4286.28, -4278.26, 3404.24, 3472.32, -158584.59, -170143.06, 0.00, 0.00, 0.00
94, -4335.01, -4326.25, -4379.76, -4355.04, 3554.78, 3622.70, -158675.83, -170234.13, 0.00, 0.00, 0.00
95, -4268.15, -4272.60, -4318.67, -4303.65, 3448.87, 3516.96, -158615.78, -170172.59, 0.00, 0.00, 0.00
96, -4158.36, -4184.34, -4220.55, -4224.23, 3286.91, 3355.29, -158518.36, -170075.11, 0.00, 0.00, 0.00
97, -4206.73, -4222.22, -4265.83, -4261.52, 3369.17, 3437.50, -158563.42, -170121.53, 0.00, 0.00, 0.00
98, -4327.10, -4319.68, -4372.72, -4349.18, 3544.92, 3613.00, -158668.05, -170226.23, 0.00, 0.00, 0.00
99, -4289.57, -4289.57, -4337.78, -4319.27, 3481.71, 3549.93, -158633.44, -170190.45, 0.00, 0.00, 0.00
100, -4168.20, -4191.94, -4228.77, -4230.54, 3300.44, 3368.92, -158525.63, -170082.53, 0.00, 0.00, 0.00
101, -4187.11, -4206.35, -4248.26, -4247.26, 3338.39, 3406.70, -158544.97, -170103.00, 0.00, 0.00, 0.00
102, -4315.43, -4310.35, -4362.86, -4341.40, 3528.20, 3596.15, -158657.75, -170216.16, 0.00, 0.00, 0.00
103, -4312.37, -4308.77, -4359.26, -4337.65, 3514.90, 3582.90, -158653.48, -170210.70, 0.00, 0.00, 0.00
104, -4187.87, -4208.65, -4247.73, -4246.38, 3327.91, 3396.21, -158543.17, -170099.81, 0.00, 0.00, 0.00
105, -4173.50, -4196.32, -4236.73, -4238.34, 3315.81, 3383.99, -158532.30, -170090.13, 0.00, 0.00, 0.00
106, -4296.16, -4294.91, -4346.36, -4328.30, 3501.29, 3569.26, -158640.66, -170199.39, 0.00, 0.00, 0.00
107, -4329.06, -4322.65, -4375.38, -4352.00, 3539.91, 3607.86, -158668.03, -170225.61, 0.00, 0.00, 0.00
108, -4209.53, -4226.27, -4267.28, -4262.68, 3358.95, 3427.19, -158561.61, -170118.25, 0.00, 0.00, 0.00
109, -4164.06, -4189.07, -4228.06, -4231.43, 3298.78, 3367.20, -158522.77, -170080.47, 0.00, 0.00, 0.00
110, -4276.02, -4278.93, -4328.82, -4314.04, 3470.96, 3539.00, -158623.11, -170181.95, 0.00, 0.00, 0.00
111, -4336.37, -4328.17, -4381.88, -4357.09, 3553.10, 3620.96, -158673.59, -170231.64, 0.00, 0.00, 0.00
112, -4232.86, -4245.02, -4288.38, -4279.89, 3393.64, 3461.86, -158581.36, -170138.03, 0.00, 0.00, 0.00
113, -4158.41, -4184.85, -4222.69, -4226.87, 3288.48, 3356.85, -158516.16, -170073.44, 0.00, 0.00, 0.00
114, -4251.37, -4259.10, -4307.11, -4296.36, 3434.64, 3502.72, -158600.59, -170159.11, 0.00, 0.00, 0.00
115, -4341.94, -4333.13, -4387.22, -4362.14, 3561.66, 3629.48, -158678.11, -170236.17, 0.00, 0.00, 0.00
116, -4258.77, -4266.25, -4311.41, -4298.67, 3431.46, 3499.55, -158603.56, -170160.42, 0.00, 0.00, 0.00
117, -4158.99, -4185.41, -4222.54, -4226.47, 3286.78, 3355.13, -158515.23, -170072.41, 0.00, 0.00, 0.00
118, -4224.68, -4237.00, -4282.75, -4275.91, 3395.21, 3463.34, -158575.78, -170134.30, 0.00, 0.00, 0.00
119, -4335.23, -4326.87, -4380.58, -4356.18, 3554.87, 3622.64, -158671.23, -170229.72, 0.00, 0.00, 0.00
120, -4279.73, -4282.50, -4330.00, -4313.71, 3464.72, 3532.67, -158621.05, -170178.16, 0.00, 0.00, 0.00
121, -4165.07, -4190.44, -4227.74, -4230.72, 3295.00, 3363.29, -158519.53, -170076.67, 0.00, 0.00, 0.00
122, -4202.89, -4219.81, -4263.66, -4260.51, 3362.10, 3430.19, -158555.72, -170114.11, 0.00, 0.00, 0.00
123, -4329.20, -4322.67, -4375.78, -4352.89, 3545.95, 3613.76, -158665.80, -170224.44, 0.00, 0.00, 0.00
124, -4303.14, -4301.88, -4350.90, -4331.16, 3499.19, 3567.09, -158641.03, -170198.30, 0.00, 0.00, 0.00
125, -4177.12, -4200.16, -4237.58, -4238.18, 3311.70, 3379.92, -158528.88, -170085.69, 0.00, 0.00, 0.00
126, -4180.85, -4201.81, -4242.65, -4242.58, 3328.38, 3396.55, -158533.92, -170091.97, 0.00, 0.00, 0.00
127, -4308.57, -4305.10, -4356.80, -4336.44, 3518.63, 3586.56, -158646.50, -170205.27, 0.00, 0.00, 0.00
128, -4317.78, -4313.37, -4364.33, -4342.27, 3523.37, 3591.19, -158653.17, -170210.70, 0.00, 0.00, 0.00
129, -4194.17, -4213.80, -4253.22, -4250.90, 3337.12, 3405.24, -158543.25, -170099.92, 0.00, 0.00, 0.00
130, -4167.46, -4191.33, -4230.36, -4232.59, 3306.11, 3374.47, -158520.72, -170078.48, 0.00, 0.00, 0.00
131, -4288.27, -4288.61, -4338.56, -4321.42, 3489.49, 3557.46, -158628.20, -170186.94, 0.00, 0.00, 0.00
132, -4330.67, -4323.63, -4376.29, -4352.20, 3543.44, 3611.33, -158663.81, -170221.52, 0.00, 0.00, 0.00
133, -4216.59, -4231.65, -4273.30, -4267.33, 3369.46, 3437.68, -158562.33, -170119.14, 0.00, 0.00, 0.00
134, -4160.93, -4186.50, -4224.84, -4228.59, 3293.33, 3361.77, -158514.31, -170071.89, 0.00, 0.00, 0.00
135, -4265.03, -4269.65, -4318.40, -4305.04, 3455.69, 3523.82, -158607.73, -170166.53, 0.00, 0.00, 0.00
136, -4335.23, -4326.72, -4379.67, -4354.66, 3553.21, 3621.07, -158666.92, -170225.11, 0.00, 0.00, 0.00
137, -4236.86, -4247.48, -4290.37, -4280.38, 3401.87, 3469.91, -158579.00, -170136.02, 0.00, 0.00, 0.00
138, -4155.46, -4182.17, -4218.58, -4223.07, 3284.23, 3352.58, -158507.53, -170065.13, 0.00, 0.00, 0.00
139, -4241.42, -4250.88, -4297.41, -4288.32, 3420.15, 3488.30, -158586.11, -170144.83, 0.00, 0.00, 0.00
140, -4337.60, -4328.84, -4382.37, -4357.61, 3557.57, 3625.41, -158668.39, -170226.66, 0.00, 0.00, 0.00
141, -4265.85, -4271.73, -4317.22, -4303.29, 3443.15, 3511.19, -158604.44, -170161.39, 0.00, 0.00, 0.00
142, -4162.41, -4188.74, -4226.02, -4229.89, 3290.98, 3359.22, -158513.27, -170070.42, 0.00, 0.00, 0.00
143, -4217.48, -4231.68, -4276.89, -4271.46, 3384.48, 3452.52, -158564.59, -170123.19, 0.00, 0.00, 0.00
144, -4334.74, -4326.96, -4380.41, -4356.40, 3553.95, 3621.72, -158665.78, -170224.42, 0.00, 0.00, 0.00
145, -4287.56, -4288.85, -4336.73, -4319.18, 3476.66, 3544.67, -158622.48, -170179.83, 0.00, 0.00, 0.00
146, -4165.78, -4190.57, -4227.09, -4229.49, 3296.86, 3365.14, -158514.13, -170071.36, 0.00, 0.00, 0.00
147, -4193.41, -4211.94, -4254.27, -4252.49, 3348.27, 3416.53, -158541.23, -170099.77, 0.00, 0.00, 0.00
148, -4321.51, -4315.99, -4368.51, -4346.61, 3536.20, 3604.08, -158653.45, -170212.27, 0.00, 0.00, 0.00
149, -4308.25, -4305.82, -4355.39, -4334.79, 3507.73, 3575.74, -158640.05, -170197.59, 0.00, 0.00, 0.00
150, -4184.16, -4206.04, -4244.62, -4244.22, 3321.54, 3389.82, -158530.23, -170087.25, 0.00, 0.00, 0.00
151, -4180.98, -4202.89, -4244.02, -4244.91, 3326.01, 3394.27, -158529.88, -170088.08, 0.00, 0.00, 0.00
152, -4305.46, -4303.29, -4354.50, -4335.37, 3512.91, 3580.91, -158639.05, -170197.89, 0.00, 0.00, 0.00
153, -4324.28, -4318.87, -4370.62, -4347.64, 3532.94, 3600.89, -158653.66, -170211.36, 0.00, 0.00, 0.00
154, -4201.03, -4219.25, -4259.17, -4255.48, 3347.60, 3415.70, -158544.09, -170100.88, 0.00, 0.00, 0.00
155, -4165.05, -4189.66, -4228.23, -4231.25, 3301.60, 3369.82, -158513.58, -170071.42, 0.00, 0.00, 0.00
156, -4282.84, -4284.54, -4334.20, -4318.45, 3480.52, 3548.47, -158618.56, -170177.33, 0.00, 0.00, 0.00
157, -4335.50, -4327.88, -4380.70, -4356.29, 3550.28, 3618.19, -158662.67, -170220.63, 0.00, 0.00, 0.00
158, -4225.62, -4239.32, -4280.96, -4273.59, 3382.58, 3450.68, -158564.97, -170121.95, 0.00, 0.00, 0.00
159, -4155.79, -4182.17, -4218.69, -4222.92, 3286.44, 3354.71, -158503.41, -170061.25, 0.00, 0.00, 0.00
160, -4254.50, -4261.07, -4308.66, -4296.59, 3441.12, 3509.29, -158592.81, -170151.73, 0.00, 0.00, 0.00
161, -4339.23, -4330.69, -4384.03, -4358.99, 3558.38, 3626.30, -158665.64, -170223.81, 0.00, 0.00, 0.00
162, -4249.33, -4258.28, -4302.58, -4291.33, 3418.95, 3487.01, -158585.58, -170142.64, 0.00, 0.00, 0.00
163, -4157.13, -4183.89, -4220.55, -4224.90, 3285.57, 3353.95, -158504.02, -170061.52, 0.00, 0.00, 0.00
164, -4232.26, -4243.55, -4289.32, -4281.54, 3406.63, 3474.78, -158572.77, -170131.55, 0.00, 0.00, 0.00
165, -4336.77, -4328.35, -4382.04, -4357.49, 3556.68, 3624.54, -158662.64, -170221.25, 0.00, 0.00, 0.00
166, -4272.27, -4276.58, -4323.54, -4308.39, 3453.72, 3521.70, -158604.73, -170162.02, 0.00, 0.00, 0.00
167, -4163.10, -4189.12, -4226.54, -4229.89, 3292.37, 3360.54, -158508.48, -170065.80, 0.00, 0.00, 0.00
168, -4208.95, -4224.90, -4269.14, -4265.07, 3371.51, 3439.67, -158551.47, -170110.11, 0.00, 0.00, 0.00
169, -4329.47, -4322.67, -4375.76, -4352.47, 3547.45, 3615.24, -158655.84, -170214.66, 0.00, 0.00, 0.00
170, -4295.13, -4295.38, -4344.22, -4325.67, 3488.06, 3555.96, -158624.17, -170181.64, 0.00, 0.00, 0.00
171, -4172.09, -4196.03, -4233.58, -4235.01, 3305.00, 3373.24, -158514.72, -170071.83, 0.00, 0.00, 0.00
172, -4186.24, -4206.08, -4248.04, -4247.08, 3337.45, 3405.71, -158529.42, -170087.84, 0.00, 0.00, 0.00
173, -4313.64, -4309.15, -4361.43, -4340.28, 3526.17, 3594.18, -158641.17, -170200.13, 0.00, 0.00, 0.00
174, -4313.33, -4309.73, -4359.84, -4338.16, 3516.11, 3584.08, -158639.25, -170196.91, 0.00, 0.00, 0.00
175, -4189.10, -4209.84, -4248.22, -4246.79, 3329.20, 3397.53, -158529.05, -170086.06, 0.00, 0.00, 0.00
176, -4173.83, -4196.88, -4236.80, -4238.47, 3315.59, 3383.85, -158517.61, -170075.77, 0.00, 0.00, 0.00
177, -4296.81, -4296.01, -4346.27, -4328.04, 3501.20, 3569.13, -158625.98, -170184.97, 0.00, 0.00, 0.00
178, -4325.60, -4319.36, -4371.15, -4347.46, 3536.81, 3604.73, -158649.08, -170206.89, 0.00, 0.00, 0.00
179, -4208.39, -4225.13, -4266.28, -4261.40, 3358.75, 3426.88, -158545.28, -170102.22, 0.00, 0.00, 0.00
180, -4164.89, -4190.35, -4229.37, -4232.77, 3299.59, 3367.87, -158508.58, -170066.55, 0.00, 0.00, 0.00
181, -4275.82, -4279.38, -4328.77, -4314.49, 3470.09, 3538.19, -158607.75, -170166.81, 0.00, 0.00, 0.00
182, -4340.08, -4332.19, -4385.23, -4360.74, 3556.81, 3624.78, -158661.94, -170220.16, 0.00, 0.00, 0.00
183, -4236.30, -4248.42, -4291.09, -4282.33, 3397.69, 3465.84, -158569.50, -170126.63, 0.00, 0.00, 0.00
184, -4159.66, -4186.35, -4223.79, -4228.08, 3289.62, 3357.88, -158502.41, -170060.09, 0.00, 0.00, 0.00
185, -4250.05, -4258.28, -4305.75, -4295.31, 3432.96, 3501.00, -158584.55, -170143.44, 0.00, 0.00, 0.00
186, -4340.57, -4332.06, -4385.35, -4360.42, 3560.48, 3628.31, -158661.59, -170220.05, 0.00, 0.00, 0.00
187, -4257.69, -4265.20, -4309.80, -4296.94, 3431.33, 3499.39, -158587.23, -170144.42, 0.00, 0.00, 0.00
188, -4160.44, -4187.13, -4224.23, -4228.26, 3288.86, 3357.05, -158501.75, -170059.27, 0.00, 0.00, 0.00
189, -4226.49, -4239.32, -4284.81, -4278.15, 3396.71, 3464.81, -158562.53, -170121.45, 0.00, 0.00, 0.00
190, -4339.28, -4331.08, -4384.61, -4360.20, 3558.78, 3626.61, -158659.81, -170218.59, 0.00, 0.00, 0.00
191, -4284.56, -4287.33, -4334.65, -4318.16, 3470.20, 3538.08, -158610.41, -170167.77, 0.00, 0.00, 0.00
192, -4167.19, -4192.54, -4229.64, -4232.44, 3297.31, 3365.57, -158506.25, -170063.47, 0.00, 0.00, 0.00
193, -4202.87, -4220.17, -4263.46, -4260.60, 3361.43, 3429.58, -158540.41, -170099.03, 0.00, 0.00, 0.00
194, -4328.21, -4322.13, -4374.71, -4352.09, 3544.72, 3612.58, -158649.64, -170208.69, 0.00, 0.00, 0.00
195, -4305.59, -4304.57, -4353.40, -4333.76, 3502.29, 3570.27, -158628.11, -170185.78, 0.00, 0.00, 0.00
196, -4179.73, -4202.87, -4240.55, -4241.04, 3315.05, 3383.25, -158516.42, -170073.56, 0.00, 0.00, 0.00
197, -4184.05, -4205.28, -4246.76, -4246.88, 3331.95, 3400.26, -158522.66, -170081.22, 0.00, 0.00, 0.00
198, -4309.55, -4306.56, -4358.10, -4337.96, 3519.53, 3587.54, -158632.53, -170191.86, 0.00, 0.00, 0.00
199, -4318.45, -4314.15, -4364.67, -4342.45, 3524.40, 3592.35, -158638.28, -170196.28, 0.00, 0.00, 0.00
200, -4195.33, -4215.23, -4253.83, -4251.53, 3338.61, 3406.85, -158528.89, -170085.86, 0.00, 0.00, 0.00
201, -4169.81, -4194.30, -4233.33, -4236.04, 3308.86, 3377.15, -158508.59, -170066.64, 0.00, 0.00, 0.00
202, -4292.41, -4293.30, -4343.19, -4326.58, 3493.56, 3561.46, -158617.50, -170176.70, 0.00, 0.00, 0.00
203, -4334.70, -4328.17, -4380.23, -4356.38, 3548.09, 3615.93, -158652.44, -170210.61, 0.00, 0.00, 0.00
204, -4220.77, -4236.24, -4277.77, -4271.57, 3374.58, 3442.71, -158551.11, -170108.17, 0.00, 0.00, 0.00
205, -4165.85, -4191.94, -4231.32, -4235.14, 3298.98, 3367.38, -158504.63, -170062.50, 0.00, 0.00, 0.00
206, -4269.23, -4274.52, -4323.59, -4310.47, 3459.78, 3527.89, -158597.11, -170156.20, 0.00, 0.00, 0.00
207, -4341.76, -4333.76, -4387.04, -4362.10, 3559.87, 3627.69, -158657.97, -170216.38, 0.00, 0.00, 0.00
208, -4243.63, -4254.50, -4297.93, -4287.71, 3409.29, 3477.44, -158570.36, -170127.44, 0.00, 0.00, 0.00
209, -4157.20, -4184.34, -4221.31, -4225.53, 3286.11, 3354.46, -158494.00, -170051.73, 0.00, 0.00, 0.00
210, -4237.31, -4247.43, -4294.57, -4285.52, 3415.93, 3484.10, -158567.22, -170126.23, 0.00, 0.00, 0.00
211, -4338.41, -4330.27, -4383.78, -4358.86, 3558.69, 3626.59, -158654.16, -170212.95, 0.00, 0.00, 0.00
