%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
28, 17822.92, -5148.32, 32399.43, 16024.61, -187500.02, -114201.23, -28360.83, 129835.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 17856.92, -5132.00, 32425.74, 16046.23, -187500.02, -114223.53, -28346.53, 129875.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 17869.82, -5137.64, 32432.56, 16047.88, -187500.02, -114265.47, -28351.06, 129897.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 17865.30, -5164.06, 32419.88, 16026.80, -187500.02, -114329.10, -28369.59, 129903.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 17879.85, -5174.00, 32425.61, 16023.12, -187500.02, -114377.60, -28371.72, 129925.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 17914.30, -5159.99, 32451.92, 16043.08, -187500.02, -114403.69, -28357.59, 129963.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 17931.75, -5158.78, 32463.34, 16047.39, -187500.02, -114442.07, -28355.89, 129990.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 17926.93, -5182.12, 32454.24, 16026.96, -187500.02, -114504.23, -28374.35, 129997.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 17934.79, -5195.91, 32456.81, 16017.08, -187500.02, -114555.23, -28380.86, 130014.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 17967.63, -5182.30, 32482.56, 16033.40, -187500.02, -114581.70, -28366.73, 130053.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 17991.79, -5176.64, 32498.00, 16043.84, -187500.02, -114616.32, -28362.37, 130086.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 17988.73, -5198.93, 32487.34, 16025.60, -187500.02, -114677.27, -28376.48, 130096.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 17994.32, -5216.16, 32484.62, 16011.98, -187500.02, -114733.71, -28383.50, 130110.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 18024.51, -5204.74, 32509.47, 16027.65, -187500.02, -114763.33, -28371.31, 130148.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 18051.58, -5193.83, 32530.41, 16042.14, -187500.02, -114792.41, -28362.73, 130186.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 18053.26, -5209.88, 32524.45, 16027.92, -187500.02, -114849.49, -28374.51, 130199.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 18053.28, -5229.55, 32515.15, 16009.32, -187500.02, -114908.95, -28385.75, 130209.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 18078.18, -5222.51, 32534.55, 16019.52, -187500.02, -114943.48, -28372.90, 130243.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 18107.91, -5208.27, 32559.36, 16037.47, -187500.02, -114971.83, -28358.80, 130280.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 18112.13, -5221.64, 32557.19, 16027.45, -187500.02, -115025.67, -28367.36, 130297.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 18110.10, -5245.28, 32548.25, 16008.07, -187500.02, -115089.95, -28383.45, 130307.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 18133.52, -5243.36, 32563.43, 16014.87, -187500.02, -115129.45, -28377.93, 130337.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 18167.72, -5229.62, 32588.13, 16035.61, -187500.02, -115155.83, -28363.60, 130377.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 18178.25, -5240.10, 32589.92, 16032.30, -187500.02, -115203.81, -28367.07, 130396.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 18173.60, -5265.94, 32577.76, 16010.62, -187500.02, -115267.85, -28381.62, 130401.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 18190.83, -5269.58, 32589.09, 16010.53, -187500.02, -115311.44, -28379.32, 130426.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 18225.16, -5254.13, 32616.13, 16032.75, -187500.02, -115335.51, -28362.89, 130468.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 18239.76, -5257.96, 32623.06, 16033.08, -187500.02, -115376.52, -28364.16, 130495.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 18235.29, -5283.77, 32609.27, 16008.83, -187500.02, -115439.98, -28381.06, 130500.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 18248.21, -5292.29, 32615.08, 16003.80, -187500.02, -115490.03, -28383.18, 130519.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 18281.80, -5277.11, 32643.34, 16022.45, -187500.02, -115516.56, -28367.31, 130559.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 18302.97, -5275.59, 32655.76, 16030.11, -187500.02, -115553.75, -28363.49, 130588.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 18299.24, -5300.02, 32644.81, 16011.65, -187500.02, -115617.21, -28380.75, 130595.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 18304.04, -5315.09, 32645.97, 16000.85, -187500.02, -115673.11, -28388.44, 130610.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 18332.47, -5300.40, 32671.34, 16017.91, -187500.02, -115700.20, -28372.99, 130647.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 18353.82, -5293.81, 32690.48, 16029.69, -187500.02, -115732.79, -28363.89, 130680.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 18351.29, -5316.30, 32682.90, 16013.64, -187500.02, -115793.41, -28376.07, 130689.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 18353.75, -5334.82, 32679.34, 15999.69, -187500.02, -115853.05, -28386.00, 130700.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 18383.24, -5325.35, 32701.85, 16015.09, -187500.02, -115883.77, -28373.68, 130736.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 18411.27, -5314.17, 32722.80, 16030.71, -187500.02, -115912.27, -28362.13, 130773.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 18411.44, -5330.91, 32715.98, 16017.66, -187500.02, -115968.52, -28374.69, 130785.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 18408.65, -5352.26, 32707.33, 15998.55, -187500.02, -116029.60, -28390.27, 130795.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 18432.59, -5346.47, 32725.99, 16007.18, -187500.02, -116064.91, -28381.71, 130828.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 18461.80, -5332.95, 32751.63, 16026.07, -187500.02, -116090.82, -28367.00, 130867.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 18467.30, -5346.07, 32751.36, 16019.58, -187500.02, -116141.25, -28374.71, 130884.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 18465.65, -5370.90, 32741.24, 15998.69, -187500.02, -116205.02, -28390.76, 130893.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 18488.13, -5368.40, 32755.83, 16002.37, -187500.02, -116244.06, -28384.63, 130921.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 18522.51, -5350.78, 32781.29, 16022.76, -187500.02, -116270.02, -28368.19, 130961.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 18532.90, -5356.98, 32784.38, 16019.81, -187500.02, -116317.76, -28370.46, 130981.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 18527.40, -5381.16, 32771.79, 15996.83, -187500.02, -116383.14, -28386.78, 130986.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 18541.71, -5385.90, 32779.30, 15995.00, -187500.02, -116427.22, -28386.42, 131008.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 18573.83, -5368.40, 32804.94, 16015.67, -187500.02, -116451.80, -28371.98, 131048.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 18589.74, -5370.01, 32812.65, 16018.02, -187500.02, -116493.06, -28372.05, 131076.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 18585.16, -5394.50, 32799.91, 15996.05, -187500.02, -116557.80, -28388.82, 131084.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 18596.25, -5404.70, 32803.38, 15988.05, -187500.02, -116609.80, -28391.83, 131104.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 18628.05, -5388.47, 32830.82, 16006.55, -187500.02, -116635.40, -28376.70, 131145.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 18648.80, -5383.75, 32845.42, 16015.76, -187500.02, -116670.05, -28371.56, 131176.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 18645.33, -5408.81, 32835.09, 15995.42, -187500.02, -116733.73, -28385.75, 131185.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 18649.94, -5425.84, 32833.35, 15982.48, -187500.02, -116791.33, -28394.00, 131199.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 18681.61, -5412.27, 32857.58, 15998.10, -187500.02, -116820.49, -28381.71, 131237.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 18710.15, -5403.33, 32878.16, 16009.35, -187500.02, -116850.69, -28373.93, 131273.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 18710.38, -5426.15, 32871.66, 15991.51, -187500.02, -116908.09, -28389.93, 131284.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 18711.96, -5447.34, 32865.73, 15974.86, -187500.02, -116968.38, -28404.28, 131294.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 18742.16, -5436.41, 32888.02, 15987.89, -187500.02, -117002.44, -28397.29, 131328.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 18773.90, -5423.87, 32911.38, 16004.38, -187500.02, -117031.92, -28385.24, 131366.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 18777.52, -5440.55, 32907.98, 15992.54, -187500.02, -117086.57, -28393.44, 131381.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 18773.90, -5465.58, 32899.02, 15973.43, -187500.02, -117148.10, -28408.93, 131389.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 18798.17, -5462.56, 32915.91, 15981.52, -187500.02, -117182.99, -28402.16, 131419.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 18832.89, -5448.08, 32940.35, 16002.35, -187500.02, -117207.45, -28386.18, 131459.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 18842.39, -5460.44, 32940.64, 15995.24, -187500.02, -117257.41, -28391.70, 131478.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 18838.47, -5487.93, 32929.01, 15972.40, -187500.02, -117322.45, -28409.71, 131484.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 18857.56, -5489.66, 32941.82, 15975.71, -187500.02, -117363.58, -28408.15, 131510.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 18892.70, -5474.50, 32970.74, 15997.34, -187500.02, -117387.76, -28392.15, 131550.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 18905.42, -5480.58, 32977.83, 15996.32, -187500.02, -117432.26, -28394.27, 131573.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 18899.09, -5506.80, 32966.16, 15974.52, -187500.02, -117496.03, -28410.61, 131580.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 18912.77, -5514.13, 32974.25, 15971.84, -187500.02, -117542.57, -28411.95, 131604.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 18945.88, -5497.43, 33003.11, 15993.01, -187500.02, -117567.98, -28395.45, 131644.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 18961.86, -5498.22, 33015.34, 15999.02, -187500.02, -117608.37, -28392.55, 131671.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 18956.49, -5524.26, 33004.00, 15979.11, -187500.02, -117673.82, -28409.22, 131677.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 18964.94, -5536.79, 33007.60, 15970.72, -187500.02, -117726.99, -28412.78, 131694.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 18996.72, -5522.65, 33035.96, 15988.67, -187500.02, -117755.06, -28395.92, 131734.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 19019.63, -5516.34, 33054.63, 15998.84, -187500.02, -117790.05, -28389.44, 131766.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 19017.11, -5538.87, 33046.07, 15981.47, -187500.02, -117850.10, -28404.66, 131775.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 19020.73, -5556.96, 33041.44, 15967.97, -187500.02, -117907.41, -28413.76, 131786.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 19052.98, -5546.67, 33064.40, 15982.41, -187500.02, -117938.17, -28400.97, 131822.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 19081.08, -5538.20, 33085.05, 15995.94, -187500.02, -117969.87, -28390.98, 131857.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 19081.77, -5557.56, 33077.09, 15981.12, -187500.02, -118028.96, -28402.72, 131869.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 19081.10, -5579.69, 33069.34, 15964.24, -187500.02, -118089.67, -28414.74, 131878.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 19108.13, -5574.44, 33088.14, 15977.21, -187500.02, -118124.80, -28406.21, 131913.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 19137.74, -5561.20, 33111.63, 15996.38, -187500.02, -118153.91, -28394.61, 131951.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 19140.60, -5574.88, 33108.32, 15988.29, -187500.02, -118209.86, -28406.12, 131967.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 19139.53, -5599.42, 33097.72, 15967.68, -187500.02, -118275.03, -28421.29, 131974.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 19163.40, -5597.08, 33114.13, 15972.73, -187500.02, -118312.83, -28415.84, 132006.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 19195.43, -5582.59, 33141.87, 15994.46, -187500.02, -118337.04, -28401.62, 132047.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 19204.26, -5591.89, 33144.89, 15992.63, -187500.02, -118384.31, -28408.26, 132067.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 19199.57, -5616.28, 33133.42, 15970.86, -187500.02, -118448.06, -28425.81, 132072.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 19217.16, -5616.68, 33144.30, 15971.06, -187500.02, -118492.16, -28422.14, 132096.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 19251.29, -5600.99, 33171.82, 15992.20, -187500.02, -118516.12, -28402.67, 132138.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 19264.32, -5605.68, 33179.38, 15994.37, -187500.02, -118556.71, -28403.01, 132164.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 19258.11, -5632.08, 33166.86, 15973.76, -187500.02, -118620.99, -28421.49, 132171.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 19270.69, -5640.75, 33170.93, 15968.62, -187500.02, -118671.53, -28424.53, 132192.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 19304.44, -5625.15, 33196.90, 15988.67, -187500.02, -118697.52, -28409.40, 132232.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 19324.22, -5621.89, 33209.91, 15994.97, -187500.02, -118735.97, -28406.99, 132263.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 19319.42, -5646.07, 33198.31, 15971.84, -187500.02, -118798.63, -28423.42, 132272.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 19325.96, -5660.15, 33198.69, 15958.74, -187500.02, -118853.20, -28429.16, 132289.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 19356.50, -5647.37, 33226.09, 15975.35, -187500.02, -118881.93, -28413.92, 132327.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 19379.25, -5640.26, 33243.21, 15986.93, -187500.02, -118915.41, -28406.14, 132360.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 19376.03, -5660.33, 33232.80, 15969.74, -187500.02, -118977.41, -28422.43, 132369.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 19379.65, -5678.01, 33230.34, 15955.19, -187500.02, -119037.59, -28432.78, 132383.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 19409.27, -5670.06, 33255.21, 15969.00, -187500.02, -119068.81, -28418.95, 132418.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 19436.61, -5660.62, 33277.07, 15985.81, -187500.02, -119097.24, -28405.96, 132453.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 19437.48, -5678.59, 33270.48, 15971.42, -187500.02, -119155.45, -28418.12, 132465.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 19436.56, -5702.35, 33262.48, 15949.56, -187500.02, -119218.37, -28433.94, 132471.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 19463.21, -5697.21, 33282.28, 15957.54, -187500.02, -119254.87, -28426.34, 132500.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 19496.76, -5683.31, 33308.30, 15976.56, -187500.02, -119282.29, -28411.12, 132538.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 19504.62, -5696.39, 33307.88, 15969.07, -187500.02, -119333.77, -28417.38, 132553.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 19502.92, -5720.33, 33295.74, 15948.59, -187500.02, -119398.01, -28431.73, 132558.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 19525.28, -5720.59, 33307.20, 15952.89, -187500.02, -119440.74, -28426.93, 132584.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 19558.47, -5704.54, 33333.94, 15972.49, -187500.02, -119466.41, -28412.60, 132624.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 19567.59, -5709.60, 33338.39, 15969.05, -187500.02, -119513.86, -28420.40, 132644.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
