%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
33, -6519.87, 6397.31, -6665.92, -6534.24, -92554.95, -187500.02, -39889.28, 138717.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, -6520.45, 6396.42, -6666.63, -6534.80, -92555.60, -187500.02, -39906.22, 138713.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, -6518.64, 6391.73, -6664.91, -6533.17, -92553.63, -187500.02, -39935.10, 138694.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, -6514.15, 6388.31, -6660.37, -6528.72, -92549.45, -187500.02, -39922.94, 138703.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, -6514.84, 6392.00, -6660.93, -6529.30, -92550.84, -187500.02, -39894.42, 138725.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, -6517.34, 6393.74, -6663.39, -6531.69, -92553.43, -187500.02, -39903.92, 138723.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, -6512.34, 6385.74, -6658.52, -6526.78, -92548.38, -187500.02, -39934.68, 138705.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, -6510.48, 6384.31, -6656.66, -6525.12, -92546.88, -187500.02, -39928.84, 138702.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, -6514.68, 6391.50, -6660.91, -6529.48, -92551.73, -187500.02, -39899.11, 138720.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, -6517.01, 6393.83, -6663.10, -6531.58, -92554.21, -187500.02, -39901.89, 138722.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, -6512.38, 6386.00, -6658.38, -6526.84, -92549.41, -187500.02, -39933.56, 138699.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, -6509.99, 6383.05, -6655.99, -6524.50, -92547.20, -187500.02, -39936.51, 138697.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, -6510.55, 6386.70, -6656.68, -6525.26, -92548.52, -187500.02, -39905.21, 138713.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, -6515.67, 6392.67, -6661.71, -6530.15, -92553.95, -187500.02, -39897.77, 138721.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, -6513.41, 6387.41, -6659.43, -6527.74, -92551.46, -187500.02, -39929.20, 138703.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, -6508.56, 6381.33, -6654.65, -6523.07, -92546.77, -187500.02, -39941.83, 138697.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, -6510.77, 6386.32, -6656.82, -6525.46, -92549.67, -187500.02, -39914.09, 138707.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, -6515.33, 6392.55, -6661.31, -6529.88, -92554.62, -187500.02, -39900.12, 138718.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, -6512.14, 6386.81, -6658.23, -6526.69, -92551.38, -187500.02, -39927.48, 138701.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, -6508.76, 6381.33, -6654.81, -6523.36, -92548.00, -187500.02, -39946.54, 138691.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, -6509.63, 6384.53, -6655.75, -6524.45, -92549.43, -187500.02, -39925.29, 138700.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, -6510.55, 6387.77, -6656.64, -6525.26, -92550.99, -187500.02, -39903.88, 138718.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, -6509.74, 6385.00, -6655.86, -6524.27, -92550.10, -187500.02, -39925.04, 138703.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, -6509.07, 6381.78, -6655.21, -6523.67, -92549.38, -187500.02, -39950.57, 138689.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, -6507.46, 6381.87, -6653.80, -6522.33, -92548.42, -187500.02, -39933.31, 138694.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, -6508.43, 6385.60, -6654.70, -6523.16, -92549.95, -187500.02, -39908.19, 138713.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, -6509.99, 6385.92, -6656.19, -6524.61, -92551.55, -187500.02, -39923.05, 138708.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, -6506.91, 6379.81, -6653.15, -6521.57, -92548.22, -187500.02, -39951.98, 138689.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, -6505.18, 6378.94, -6651.50, -6520.12, -92546.99, -187500.02, -39942.01, 138688.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, -6508.25, 6385.13, -6654.63, -6523.27, -92550.86, -187500.02, -39913.20, 138710.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, -6508.25, 6384.64, -6654.58, -6523.13, -92551.02, -187500.02, -39920.93, 138708.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, -6507.00, 6380.26, -6653.49, -6521.95, -92549.63, -187500.02, -39952.18, 138689.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, -6504.85, 6378.23, -6651.39, -6520.00, -92547.84, -187500.02, -39948.98, 138684.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, -6505.16, 6381.65, -6651.66, -6520.38, -92548.83, -187500.02, -39917.18, 138699.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, -6508.45, 6385.29, -6654.87, -6523.47, -92552.29, -187500.02, -39915.97, 138702.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, -6510.10, 6383.79, -6656.57, -6525.01, -92553.83, -187500.02, -39948.63, 138685.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, -6507.29, 6380.26, -6653.76, -6522.31, -92551.13, -187500.02, -39954.68, 138675.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, -6508.90, 6384.84, -6655.43, -6524.05, -92553.48, -187500.02, -39924.15, 138686.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, -6510.75, 6387.88, -6657.22, -6525.77, -92555.76, -187500.02, -39914.29, 138695.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, -6510.08, 6384.46, -6656.68, -6525.17, -92554.91, -187500.02, -39942.92, 138676.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, -6510.68, 6383.55, -6657.29, -6525.86, -92555.64, -187500.02, -39957.86, 138668.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, -6513.16, 6388.55, -6659.79, -6528.48, -92558.73, -187500.02, -39932.35, 138676.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, -6511.55, 6388.80, -6658.12, -6526.84, -92557.61, -187500.02, -39917.00, 138691.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, -6509.05, 6384.06, -6655.68, -6524.29, -92554.99, -187500.02, -39941.20, 138673.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, -6505.12, 6377.87, -6651.79, -6520.36, -92551.04, -187500.02, -39962.05, 138664.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, -6505.23, 6380.04, -6651.92, -6520.65, -92551.80, -187500.02, -39941.67, 138672.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, -6507.42, 6384.69, -6653.94, -6522.66, -92554.48, -187500.02, -39919.63, 138689.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, -6509.16, 6384.71, -6655.75, -6524.43, -92556.23, -187500.02, -39938.63, 138679.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, -6503.89, 6376.71, -6650.45, -6519.13, -92550.84, -187500.02, -39965.34, 138664.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, -6500.60, 6374.74, -6647.27, -6516.05, -92548.02, -187500.02, -39951.15, 138664.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, -6501.63, 6378.65, -6648.12, -6516.94, -92549.67, -187500.02, -39923.39, 138685.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, -6500.65, 6376.86, -6647.27, -6515.96, -92548.87, -187500.02, -39935.59, 138682.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, -6499.26, 6372.42, -6646.00, -6514.68, -92547.38, -187500.02, -39965.23, 138666.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, -6494.41, 6368.19, -6641.19, -6510.03, -92542.88, -187500.02, -39957.63, 138667.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, -6497.70, 6374.61, -6644.37, -6513.25, -92546.92, -187500.02, -39926.34, 138681.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, -6498.90, 6375.68, -6645.55, -6514.39, -92548.38, -187500.02, -39929.69, 138685.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, -6497.00, 6370.65, -6643.81, -6512.60, -92546.37, -187500.02, -39962.70, 138669.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, -6494.46, 6367.72, -6641.28, -6510.17, -92544.06, -187500.02, -39963.93, 138667.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, -6496.91, 6373.17, -6643.52, -6512.54, -92547.08, -187500.02, -39933.91, 138681.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, -6498.93, 6375.95, -6645.44, -6514.33, -92549.45, -187500.02, -39930.47, 138687.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, -6497.12, 6371.16, -6643.97, -6512.72, -92547.59, -187500.02, -39960.71, 138676.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, -6496.36, 6369.20, -6643.09, -6511.96, -92546.86, -187500.02, -39968.45, 138670.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, -6498.59, 6374.29, -6645.29, -6514.24, -92549.70, -187500.02, -39939.10, 138683.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, -6500.69, 6377.91, -6647.25, -6516.07, -92552.27, -187500.02, -39927.55, 138693.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, -6500.13, 6374.74, -6646.89, -6515.69, -92551.59, -187500.02, -39957.34, 138684.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, -6497.96, 6370.72, -6644.88, -6513.68, -92549.54, -187500.02, -39974.75, 138673.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, -6499.98, 6375.12, -6646.69, -6515.67, -92552.09, -187500.02, -39949.54, 138689.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, -6502.32, 6379.61, -6648.68, -6517.68, -92555.04, -187500.02, -39929.67, 138702.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, -6500.22, 6375.25, -6646.72, -6515.53, -92552.78, -187500.02, -39953.00, 138696.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, -6494.63, 6367.21, -6641.33, -6510.21, -92547.15, -187500.02, -39978.06, 138685.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, -6495.22, 6369.69, -6642.02, -6511.06, -92548.34, -187500.02, -39959.89, 138692.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, -6501.18, 6378.41, -6647.86, -6516.90, -92555.04, -187500.02, -39935.41, 138706.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, -6500.83, 6376.57, -6647.54, -6516.49, -92554.68, -187500.02, -39952.20, 138703.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, -6497.43, 6370.29, -6644.26, -6513.10, -92551.15, -187500.02, -39980.77, 138691.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, -6496.85, 6370.83, -6643.70, -6512.69, -92550.95, -187500.02, -39968.89, 138695.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, -6501.50, 6378.38, -6648.06, -6517.12, -92556.34, -187500.02, -39939.86, 138710.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, -6500.58, 6376.75, -6647.19, -6516.11, -92555.55, -187500.02, -39950.19, 138710.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, -6497.52, 6370.60, -6644.39, -6513.23, -92552.36, -187500.02, -39981.79, 138700.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, -6497.72, 6371.01, -6644.48, -6513.54, -92552.76, -187500.02, -39976.90, 138699.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, -6498.90, 6375.34, -6645.49, -6514.53, -92554.59, -187500.02, -39945.88, 138713.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, -6499.55, 6376.21, -6646.11, -6515.00, -92555.51, -187500.02, -39945.85, 138716.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, -6496.78, 6370.38, -6643.68, -6512.56, -92552.67, -187500.02, -39977.30, 138704.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, -6493.90, 6366.87, -6640.86, -6509.81, -92550.03, -187500.02, -39981.59, 138700.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, -6493.94, 6369.89, -6640.73, -6509.72, -92550.79, -187500.02, -39951.26, 138712.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, -6496.56, 6373.51, -6643.12, -6512.07, -92553.70, -187500.02, -39943.88, 138718.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, -6495.13, 6369.22, -6642.04, -6510.86, -92552.13, -187500.02, -39975.45, 138708.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, -6493.20, 6365.84, -6640.03, -6509.07, -92550.23, -187500.02, -39987.76, 138701.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, -6493.94, 6369.26, -6640.64, -6509.74, -92551.66, -187500.02, -39959.96, 138708.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, -6495.08, 6372.17, -6641.55, -6510.64, -92553.25, -187500.02, -39944.33, 138718.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, -6494.21, 6368.91, -6641.02, -6509.97, -92552.34, -187500.02, -39970.26, 138712.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, -6488.29, 6360.99, -6635.18, -6504.13, -92546.43, -187500.02, -39989.26, 138706.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, -6488.85, 6363.77, -6635.72, -6504.69, -92547.62, -187500.02, -39967.20, 138711.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, -6490.86, 6368.08, -6637.44, -6506.46, -92550.21, -187500.02, -39946.32, 138722.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, -6491.93, 6367.25, -6638.76, -6507.62, -92551.24, -187500.02, -39969.32, 138715.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, -6491.75, 6364.52, -6638.78, -6507.67, -92550.99, -187500.02, -39995.70, 138704.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, -6490.86, 6365.06, -6637.82, -6506.91, -92550.48, -187500.02, -39978.86, 138706.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, -6490.30, 6367.21, -6636.84, -6505.99, -92550.45, -187500.02, -39950.30, 138719.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, -6488.64, 6364.52, -6635.34, -6504.38, -92548.96, -187500.02, -39963.66, 138716.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, -6484.38, 6357.19, -6631.23, -6500.20, -92544.58, -187500.02, -39993.35, 138703.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, -6483.88, 6357.39, -6630.58, -6499.86, -92544.42, -187500.02, -39984.57, 138699.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, -6490.12, 6366.69, -6636.99, -6506.32, -92551.44, -187500.02, -39895.05, 138717.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, -6492.31, 6368.55, -6639.34, -6508.51, -92553.83, -187500.02, -39808.84, 138715.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, -6489.18, 6362.22, -6636.10, -6505.05, -92550.34, -187500.02, -39805.37, 138697.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, -6484.89, 6357.98, -6631.96, -6501.09, -92546.41, -187500.02, -39774.61, 138691.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, -6485.51, 6361.84, -6632.63, -6502.03, -92547.82, -187500.02, -39717.51, 138702.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, -6488.06, 6364.79, -6635.27, -6504.51, -92550.73, -187500.02, -39688.67, 138707.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, -6489.02, 6362.74, -6636.21, -6505.50, -92551.55, -187500.02, -39692.67, 138687.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, -6487.97, 6360.77, -6635.20, -6504.51, -92550.63, -187500.02, -39672.87, 138675.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, -6490.48, 6366.09, -6637.75, -6507.15, -92553.81, -187500.02, -39619.27, 138682.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, -6491.82, 6368.75, -6639.12, -6508.40, -92555.58, -187500.02, -39598.02, 138690.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, -6488.33, 6362.45, -6635.63, -6504.83, -92551.93, -187500.02, -39697.61, 138675.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, -6484.49, 6356.90, -6631.76, -6501.05, -92548.00, -187500.02, -39755.68, 138660.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, -6485.40, 6360.48, -6632.90, -6502.32, -92549.72, -187500.02, -39738.85, 138666.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, -6489.29, 6366.49, -6636.93, -6506.28, -92554.15, -187500.02, -39729.24, 138674.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, -6490.19, 6365.02, -6637.73, -6506.91, -92554.86, -187500.02, -39762.46, 138661.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
