%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
25, -180775.30, -40971.84, 33944.79, 30915.86, -167950.59, -187500.02, -24394.78, 164271.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, -180774.44, -40953.87, 33947.05, 30920.53, -167953.64, -187500.02, -24389.64, 164279.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, -180777.34, -40960.06, 33924.61, 30951.87, -167952.03, -187500.02, -24406.16, 164264.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, -180780.39, -40953.69, 33915.71, 30942.88, -167950.05, -187500.02, -24413.00, 164258.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, -180778.72, -40924.34, 33929.32, 30917.00, -167949.75, -187500.02, -24400.26, 164273.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, -180777.38, -40901.28, 33936.63, 30922.32, -167950.27, -187500.02, -24392.86, 164283.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, -180780.81, -40904.94, 33917.61, 30937.65, -167949.58, -187500.02, -24406.79, 164272.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, -180782.52, -40905.01, 33904.31, 30932.20, -167945.92, -187500.02, -24417.42, 164263.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, -180780.02, -40878.37, 33915.91, 30917.40, -167944.28, -187500.02, -24405.69, 164275.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, -180774.02, -40851.25, 33926.62, 30922.92, -167947.92, -187500.02, -24392.37, 164289.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, -180774.13, -40851.28, 33910.59, 30935.30, -167947.20, -187500.02, -24402.20, 164280.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, -180776.52, -40850.56, 33892.64, 30949.59, -167943.88, -187500.02, -24416.69, 164269.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, -180781.16, -40679.39, 33901.96, 30912.44, -167944.88, -187500.02, -24409.94, 164279.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, -180787.50, -40454.69, 33925.32, 30924.15, -167947.78, -187500.02, -24395.30, 164296.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, -180787.19, -40439.07, 33927.49, 30939.46, -167948.20, -187500.02, -24403.37, 164291.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, -180793.28, -40447.61, 33918.44, 30979.16, -167943.92, -187500.02, -24421.67, 164276.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, -180793.39, -40431.62, 33935.18, 30925.96, -167939.64, -187500.02, -24415.93, 164282.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, -180792.61, -40401.02, 33964.68, 30927.57, -167942.27, -187500.02, -24399.86, 164303.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, -180793.13, -40392.64, 33971.95, 30932.40, -167943.11, -187500.02, -24403.30, 164303.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, -180799.55, -40404.66, 33961.46, 30953.88, -167938.48, -187500.02, -24420.76, 164285.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, -180801.44, -40394.61, 33972.04, 30928.40, -167938.63, -187500.02, -24420.49, 164285.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, -180800.11, -40363.92, 34002.32, 30925.36, -167939.89, -187500.02, -24403.12, 164303.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, -180798.92, -40349.17, 34015.80, 30932.11, -167942.08, -187500.02, -24401.64, 164310.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, -180802.22, -40359.79, 34004.33, 30966.96, -167940.97, -187500.02, -24419.59, 164296.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, -180805.84, -40354.33, 34009.25, 30951.38, -167938.03, -187500.02, -24423.50, 164291.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, -180805.69, -40324.38, 34039.43, 30926.70, -167937.70, -187500.02, -24408.24, 164309.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, -180804.63, -40304.15, 34058.67, 30935.62, -167938.53, -187500.02, -24401.22, 164323.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, -180808.89, -40314.21, 34049.71, 30955.67, -167936.08, -187500.02, -24417.80, 164310.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, -180811.77, -40315.30, 34049.93, 30962.78, -167932.20, -187500.02, -24426.46, 164303.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, -180813.05, -40413.54, 34075.01, 30931.37, -167931.89, -187500.02, -24413.51, 164318.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, -180812.70, -40601.27, 34089.94, 30936.82, -167932.97, -187500.02, -24403.34, 164331.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, -180815.48, -40625.05, 34070.56, 30947.87, -167932.70, -187500.02, -24416.51, 164319.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, -180821.27, -40628.27, 34052.93, 30967.11, -167933.30, -187500.02, -24427.91, 164308.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, -180819.95, -40602.88, 34063.25, 30927.84, -167934.70, -187500.02, -24415.64, 164321.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, -180817.92, -40572.44, 34077.18, 30937.29, -167933.98, -187500.02, -24402.09, 164338.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, -180818.75, -40570.74, 34062.25, 30937.00, -167931.17, -187500.02, -24412.33, 164329.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, -180822.56, -40577.38, 34040.50, 30957.81, -167924.36, -187500.02, -24428.49, 164314.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, -180825.56, -40555.92, 34046.31, 30937.85, -167924.31, -187500.02, -24420.58, 164323.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, -180823.39, -40523.55, 34063.01, 30937.27, -167926.02, -187500.02, -24403.72, 164341.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, -180826.66, -40517.32, 34054.40, 30944.96, -167927.58, -187500.02, -24409.42, 164337.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, -180831.11, -40526.15, 34030.38, 30983.07, -167928.81, -187500.02, -24426.59, 164319.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, -180831.19, -40509.52, 34031.09, 30940.76, -167925.61, -187500.02, -24423.21, 164323.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, -180831.31, -40476.35, 34049.24, 30938.81, -167926.50, -187500.02, -24405.78, 164343.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, -180832.56, -40463.65, 34046.46, 30941.83, -167924.89, -187500.02, -24405.87, 164348.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, -180834.59, -40473.15, 34021.84, 30955.02, -167922.06, -187500.02, -24424.53, 164332.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, -180834.14, -40462.82, 34017.27, 30939.19, -167921.44, -187500.02, -24426.01, 164330.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, -180834.69, -40429.52, 34034.51, 30935.57, -167923.91, -187500.02, -24410.09, 164349.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, -180834.91, -40410.95, 34036.83, 30942.48, -167927.58, -187500.02, -24406.83, 164357.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, -180837.86, -40419.69, 34013.48, 30970.06, -167924.31, -187500.02, -24424.55, 164340.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, -180839.91, -40414.19, 34004.22, 30955.18, -167919.98, -187500.02, -24428.91, 164336.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, -180840.30, -40382.56, 34019.87, 30937.56, -167918.39, -187500.02, -24384.84, 164354.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, -180840.73, -40358.91, 34026.35, 30945.23, -167920.77, -187500.02, -24269.50, 164366.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, -180843.02, -40364.01, 34004.54, 30972.34, -167924.05, -187500.02, -24230.43, 164352.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, -180845.97, -40364.39, 33989.58, 30972.05, -167922.75, -187500.02, -24203.63, 164342.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, -180846.59, -40337.05, 34002.37, 30935.69, -167924.16, -187500.02, -24154.26, 164356.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, -180846.19, -40309.22, 34014.39, 30945.34, -167926.61, -187500.02, -24106.20, 164371.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, -180849.56, -40311.32, 33996.64, 30958.42, -167920.94, -187500.02, -24086.44, 164363.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, -180850.86, -40315.26, 33977.42, 30980.32, -167922.39, -187500.02, -24070.59, 164350.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, -180850.55, -40291.05, 33986.36, 30944.96, -167922.22, -187500.02, -24034.03, 164362.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, -180849.64, -40259.38, 34000.31, 30946.08, -167920.56, -187500.02, -23993.08, 164380.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, -180855.27, -40255.47, 33987.59, 30960.23, -167919.03, -187500.02, -23986.24, 164374.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, -180859.45, -40263.16, 33965.24, 30987.47, -167918.69, -187500.02, -24071.53, 164359.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, -180859.27, -40243.75, 33970.02, 30944.22, -167918.91, -187500.02, -24111.99, 164365.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, -180856.88, -40211.28, 33987.23, 30947.53, -167919.89, -187500.02, -24108.17, 164384.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, -180857.45, -40201.89, 33980.13, 30951.76, -167922.81, -187500.02, -24123.16, 164384.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, -180862.95, -40210.81, 33956.39, 30991.05, -167920.38, -187500.02, -24151.19, 164368.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, -180864.75, -40196.79, 33955.63, 30957.03, -167915.75, -187500.02, -24159.33, 164372.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, -180859.58, -40163.65, 33972.39, 30945.83, -167917.45, -187500.02, -24151.64, 164393.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, -180858.06, -40148.85, 33971.19, 30953.03, -167917.41, -187500.02, -24159.26, 164398.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, -180862.91, -40157.46, 33946.78, 30980.46, -167917.16, -187500.02, -24185.44, 164381.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, -180863.20, -40149.34, 33939.96, 30958.86, -167914.77, -187500.02, -24193.39, 164378.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, -180857.77, -40096.77, 33956.19, 30945.61, -167912.31, -187500.02, -24181.19, 164395.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, -180861.64, -39859.46, 33965.11, 30951.35, -167915.02, -187500.02, -24179.60, 164404.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, -180866.58, -39742.16, 33954.38, 30964.43, -167911.73, -187500.02, -24201.69, 164388.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, -180871.03, -39737.51, 33956.72, 30958.64, -167910.03, -187500.02, -24212.95, 164381.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, -180873.19, -39711.43, 33982.74, 30940.18, -167910.91, -187500.02, -24203.68, 164396.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, -180872.75, -39690.86, 34003.48, 30952.49, -167912.16, -187500.02, -24199.92, 164407.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, -180876.08, -39696.41, 33998.30, 30991.41, -167915.48, -187500.02, -24217.58, 164396.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, -180879.83, -39697.77, 33997.07, 30989.69, -167912.44, -187500.02, -24231.12, 164387.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, -180879.00, -39672.24, 34021.77, 30941.72, -167909.55, -187500.02, -24221.71, 164400.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, -180878.98, -39644.44, 34046.58, 30954.51, -167909.73, -187500.02, -24212.46, 164415.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, -180881.23, -39642.36, 34044.07, 30963.27, -167909.20, -187500.02, -24228.98, 164404.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, -180884.33, -39646.94, 34037.88, 30980.32, -167906.98, -187500.02, -24248.09, 164388.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, -180884.30, -39625.11, 34057.55, 30946.64, -167906.91, -187500.02, -24243.62, 164397.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, -180883.70, -39596.56, 34084.44, 30955.96, -167909.36, -187500.02, -24233.18, 164416.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, -180885.20, -39594.32, 34087.59, 30965.61, -167908.53, -187500.02, -24242.72, 164412.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, -180887.05, -39601.79, 34079.99, 30989.35, -167904.22, -187500.02, -24260.94, 164396.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, -180887.23, -39584.20, 34095.15, 30956.38, -167902.28, -187500.02, -24259.55, 164400.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, -180886.05, -39588.34, 34123.40, 30955.15, -167902.86, -187500.02, -24246.81, 164418.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, -180887.55, -39811.34, 34126.26, 30961.17, -167904.00, -187500.02, -24250.90, 164421.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, -180894.47, -39914.38, 34104.16, 30996.57, -167901.16, -187500.02, -24270.87, 164404.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, -180897.88, -39902.38, 34102.10, 30975.47, -167899.13, -187500.02, -24274.26, 164403.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, -180897.89, -39870.68, 34118.30, 30959.29, -167900.42, -187500.02, -24261.59, 164420.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, -180898.66, -39854.05, 34118.55, 30963.69, -167901.63, -187500.02, -24262.84, 164426.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, -180902.50, -39861.52, 34095.08, 30994.40, -167900.75, -187500.02, -24281.73, 164412.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, -180906.61, -39853.70, 34087.44, 30977.13, -167900.48, -187500.02, -24287.16, 164408.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, -180905.77, -39823.25, 34102.37, 30957.86, -167902.44, -187500.02, -24275.09, 164424.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, -180902.30, -39801.50, 34108.05, 30965.12, -167903.34, -187500.02, -24269.81, 164434.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, -180904.84, -39806.69, 34087.79, 30972.48, -167902.31, -187500.02, -24285.55, 164422.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, -180909.20, -39804.30, 34075.03, 30987.12, -167900.05, -187500.02, -24295.45, 164415.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, -180910.55, -39777.14, 34087.71, 30959.58, -167899.75, -187500.02, -24283.34, 164428.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, -180908.78, -39751.70, 34097.59, 30966.24, -167900.98, -187500.02, -24274.91, 164441.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, -180910.23, -39753.18, 34079.43, 30983.76, -167900.75, -187500.02, -24289.10, 164430.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, -180913.45, -39755.26, 34062.31, 30998.85, -167898.56, -187500.02, -24302.49, 164420.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, -180914.09, -39730.52, 34071.90, 30967.22, -167898.55, -187500.02, -24294.87, 164434.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, -180914.61, -39701.30, 34084.71, 30968.47, -167896.38, -187500.02, -24283.45, 164451.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, -180916.27, -39698.95, 34071.52, 30978.71, -167895.95, -187500.02, -24293.60, 164443.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, -180920.16, -39704.30, 34050.67, 30995.23, -167898.20, -187500.02, -24310.14, 164427.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, -180918.20, -39684.22, 34054.74, 30957.48, -167897.05, -187500.02, -24305.33, 164434.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, -180918.45, -39653.04, 34070.09, 30967.67, -167896.02, -187500.02, -24290.69, 164453.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, -180920.75, -39645.09, 34062.14, 30980.79, -167894.61, -187500.02, -24295.63, 164451.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, -180925.30, -39652.17, 34040.16, 31012.06, -167893.83, -187500.02, -24313.78, 164433.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, -180925.58, -39637.00, 34040.75, 30971.76, -167892.42, -187500.02, -24312.75, 164436.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, -180923.42, -39605.21, 34056.52, 30967.63, -167895.03, -187500.02, -24298.60, 164455.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, -180923.19, -39592.47, 34053.24, 30974.55, -167895.88, -187500.02, -24300.21, 164458.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, -180926.34, -39599.76, 34030.69, 31002.23, -167893.47, -187500.02, -24319.39, 164442.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, -180928.89, -39589.21, 34025.70, 30978.69, -167890.03, -187500.02, -24322.97, 164439.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, -180929.30, -39558.54, 34040.21, 30965.66, -167888.95, -187500.02, -24308.79, 164455.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, -180931.75, -39539.54, 34042.78, 30975.25, -167890.00, -187500.02, -24305.69, 164462.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, -180936.20, -39546.40, 34021.72, 31009.96, -167889.67, -187500.02, -24320.42, 164446.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, -180937.23, -39542.09, 34011.71, 30989.17, -167885.20, -187500.02, -24325.89, 164441.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, -180935.38, -39512.99, 34025.05, 30974.11, -167886.05, -187500.02, -24312.64, 164456.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, -180934.27, -39489.25, 34032.50, 30977.19, -167889.67, -187500.02, -24306.27, 164465.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
