%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180640.16, -110929.06, 168283.55, 0.00, 0.00, 0.00
17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180607.03, -110884.25, 168247.94, -304.00, 480.00, 8048.00
18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180649.56, -110969.75, 168295.08, 0.00, 0.00, 0.00
19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180689.64, -111037.67, 168338.83, 0.00, 0.00, 0.00
20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180653.91, -110973.93, 168299.31, 0.00, 0.00, 0.00
21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180610.56, -110909.45, 168252.27, 0.00, 0.00, 0.00
22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180642.23, -110977.55, 168287.47, 0.00, 0.00, 0.00
23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180687.81, -111059.66, 168337.75, 0.00, 0.00, 0.00
24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180662.63, -111013.69, 168309.95, 0.00, 0.00, 0.00
25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180613.44, -110935.59, 168256.22, 0.00, 0.00, 0.00
26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180632.17, -110982.30, 168277.22, 0.00, 0.00, 0.00
27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180688.17, -111081.44, 168338.56, -240.00, 464.00, 8064.00
28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180680.39, -111062.22, 168329.39, 0.00, 0.00, 0.00
29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180624.39, -110972.18, 168268.31, 0.00, 0.00, 0.00
30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180627.70, -110993.71, 168272.84, 0.00, 0.00, 0.00
31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180682.98, -111095.90, 168333.70, 0.00, 0.00, 0.00
32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180688.95, -111100.39, 168339.61, 0.00, 0.00, 0.00
33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180635.14, -111010.20, 168280.58, 0.00, 0.00, 0.00
34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180625.72, -111008.15, 168270.94, 0.00, 0.00, 0.00
35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180679.19, -111109.53, 168329.94, 0.00, 0.00, 0.00
36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180696.28, -111136.18, 168348.39, 0.00, 0.00, 0.00
37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180646.92, -111051.22, 168294.14, -240.00, 528.00, 8064.00
38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180623.22, -111023.88, 168268.75, 0.00, 0.00, 0.00
39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180672.47, -111119.19, 168323.06, 0.00, 0.00, 0.00
40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180703.88, -111170.66, 168357.16, 0.00, 0.00, 0.00
41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180660.61, -111095.12, 168309.56, 0.00, 0.00, 0.00
42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180626.30, -111046.75, 168272.48, 0.00, 0.00, 0.00
43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180663.89, -111125.83, 168314.42, 0.00, 0.00, 0.00
44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180705.44, -111197.53, 168359.70, 0.00, 0.00, 0.00
45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180673.25, -111138.91, 168324.08, 0.00, 0.00, 0.00
46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180628.59, -111070.98, 168275.61, 0.00, 0.00, 0.00
47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180656.50, -111133.41, 168306.95, 0.00, 0.00, 0.00
48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180705.59, -111220.66, 168360.73, -256.00, 496.00, 8048.00
49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180685.19, -111181.59, 168337.98, 0.00, 0.00, 0.00
50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180633.19, -111099.19, 168281.30, 0.00, 0.00, 0.00
51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180648.09, -111139.95, 168298.55, 0.00, 0.00, 0.00
52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180703.59, -111239.82, 168359.39, 0.00, 0.00, 0.00
53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180696.88, -111223.91, 168351.56, 0.00, 0.00, 0.00
54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180643.23, -111135.35, 168292.63, 0.00, 0.00, 0.00
55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180644.31, -111151.91, 168294.50, 0.00, 0.00, 0.00
56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180698.83, -111253.93, 168354.66, 0.00, 0.00, 0.00
57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180705.95, -111262.30, 168362.09, 0.00, 0.00, 0.00
58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180654.06, -111174.02, 168305.13, -256.00, 496.00, 8000.00
59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180639.48, -111164.09, 168289.94, 0.00, 0.00, 0.00
60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180692.56, -111265.02, 168348.45, 0.00, 0.00, 0.00
61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180715.44, -111299.91, 168372.94, 0.00, 0.00, 0.00
62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180667.44, -111216.89, 168320.16, 0.00, 0.00, 0.00
63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180639.55, -111182.65, 168290.25, 0.00, 0.00, 0.00
64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180686.88, -111275.02, 168342.61, 0.00, 0.00, 0.00
65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180722.47, -111333.34, 168381.25, 0.00, 0.00, 0.00
66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180682.38, -111262.09, 168337.08, 0.00, 0.00, 0.00
67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180642.55, -111205.98, 168294.14, 0.00, 0.00, 0.00
68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180679.92, -111283.50, 168335.70, -256.00, 544.00, 8016.00
69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180723.75, -111359.34, 168383.48, 0.00, 0.00, 0.00
70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180695.25, -111305.96, 168351.75, 0.00, 0.00, 0.00
71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180648.05, -111233.59, 168300.41, 0.00, 0.00, 0.00
72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180672.91, -111290.94, 168328.39, 0.00, 0.00, 0.00
73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180723.39, -111381.45, 168383.91, 0.00, 0.00, 0.00
74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180707.97, -111349.57, 168366.44, 0.00, 0.00, 0.00
75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180656.22, -111266.13, 168309.86, 0.00, 0.00, 0.00
76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180665.77, -111299.30, 168321.27, 0.00, 0.00, 0.00
77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180721.09, -111399.91, 168382.09, 0.00, 0.00, 0.00
78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180717.41, -111389.42, 168377.81, -256.00, 512.00, 8048.00
79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180663.78, -111300.09, 168318.83, 0.00, 0.00, 0.00
80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180661.28, -111310.50, 168316.75, 0.00, 0.00, 0.00
81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180716.47, -111413.43, 168377.52, 0.00, 0.00, 0.00
82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180726.28, -111427.02, 168387.95, 0.00, 0.00, 0.00
83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180675.98, -111340.49, 168332.56, 0.00, 0.00, 0.00
84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180658.59, -111325.36, 168314.42, 0.00, 0.00, 0.00
85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180709.59, -111423.87, 168370.88, 0.00, 0.00, 0.00
86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180733.63, -111462.65, 168397.09, 0.00, 0.00, 0.00
87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180686.13, -111380.59, 168344.81, 0.00, 0.00, 0.00
88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180658.14, -111343.67, 168314.58, -256.00, 528.00, 8064.00
89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180702.84, -111432.59, 168364.13, 0.00, 0.00, 0.00
90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180739.08, -111493.90, 168403.61, 0.00, 0.00, 0.00
91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180702.73, -111427.73, 168363.25, 0.00, 0.00, 0.00
92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180661.80, -111368.16, 168318.91, 0.00, 0.00, 0.00
93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180694.80, -111439.70, 168355.97, 0.00, 0.00, 0.00
94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180740.80, -111519.94, 168406.34, 0.00, 0.00, 0.00
95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180714.27, -111470.36, 168376.88, 0.00, 0.00, 0.00
96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180665.91, -111394.88, 168324.09, 0.00, 0.00, 0.00
97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180686.20, -111445.84, 168347.33, 0.00, 0.00, 0.00
98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180738.45, -111539.65, 168404.77, 0.00, 0.00, 0.00
99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180727.55, -111514.34, 168392.09, -256.00, 528.00, 8032.00
100, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180673.81, -111427.82, 168333.39, 0.00, 0.00, 0.00
101, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180680.09, -111455.38, 168341.27, 0.00, 0.00, 0.00
102, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180733.97, -111555.38, 168400.67, 0.00, 0.00, 0.00
103, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180735.97, -111552.91, 168402.17, 0.00, 0.00, 0.00
104, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180682.69, -111463.50, 168343.75, 0.00, 0.00, 0.00
105, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180677.08, -111468.41, 168338.41, 0.00, 0.00, 0.00
106, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180732.59, -111571.95, 168399.59, 0.00, 0.00, 0.00
107, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180747.08, -111592.78, 168415.16, 0.00, 0.00, 0.00
108, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180691.67, -111501.27, 168354.73, 0.00, 0.00, 0.00
109, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180672.30, -111481.42, 168334.09, -240.00, 512.00, 8016.00
110, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180723.89, -111579.95, 168390.97, 0.00, 0.00, 0.00
111, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180753.97, -111627.09, 168423.36, 0.00, 0.00, 0.00
112, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180709.78, -111549.22, 168374.55, 0.00, 0.00, 0.00
113, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180676.34, -111504.49, 168338.53, 0.00, 0.00, 0.00
114, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180718.92, -111590.09, 168385.86, 0.00, 0.00, 0.00
115, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180756.52, -111655.27, 168427.16, 0.00, 0.00, 0.00
116, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180722.86, -111593.34, 168389.77, 0.00, 0.00, 0.00
117, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180680.52, -111530.09, 168343.70, 0.00, 0.00, 0.00
118, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180709.27, -111595.75, 168376.16, 0.00, 0.00, 0.00
119, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180758.42, -111681.00, 168429.95, -304.00, 448.00, 8048.00
120, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180735.94, -111637.17, 168404.81, 0.00, 0.00, 0.00
121, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180685.19, -111557.75, 168349.53, 0.00, 0.00, 0.00
122, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180704.22, -111605.34, 168371.13, 0.00, 0.00, 0.00
123, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180758.73, -111702.66, 168430.88, 0.00, 0.00, 0.00
124, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180747.58, -111679.55, 168418.42, 0.00, 0.00, 0.00
125, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180694.14, -111592.24, 168359.95, 0.00, 0.00, 0.00
126, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180697.69, -111614.59, 168364.86, 0.00, 0.00, 0.00
127, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180751.53, -111715.18, 168424.25, 0.00, 0.00, 0.00
128, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180755.22, -111716.74, 168427.67, 0.00, 0.00, 0.00
129, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180701.64, -111626.87, 168369.03, -256.00, 448.00, 8064.00
130, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180690.63, -111623.91, 168357.92, 0.00, 0.00, 0.00
131, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180746.39, -111727.67, 168419.30, 0.00, 0.00, 0.00
132, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180763.33, -111753.63, 168437.58, 0.00, 0.00, 0.00
133, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180711.25, -111665.78, 168380.48, 0.00, 0.00, 0.00
134, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180687.72, -111639.23, 168355.48, 0.00, 0.00, 0.00
135, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180737.47, -111735.25, 168410.47, 0.00, 0.00, 0.00
136, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180768.91, -111786.13, 168444.38, 0.00, 0.00, 0.00
137, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180726.00, -111710.57, 168397.05, 0.00, 0.00, 0.00
138, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180690.58, -111661.53, 168358.98, 0.00, 0.00, 0.00
139, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180731.11, -111744.01, 168404.03, -272.00, 448.00, 8048.00
140, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180772.77, -111815.42, 168449.52, 0.00, 0.00, 0.00
141, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180740.52, -111756.30, 168413.75, 0.00, 0.00, 0.00
142, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180695.34, -111688.27, 168364.70, 0.00, 0.00, 0.00
143, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180721.48, -111749.42, 168394.33, 0.00, 0.00, 0.00
144, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180771.53, -111837.30, 168449.25, 0.00, 0.00, 0.00
145, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180753.59, -111800.18, 168428.86, 0.00, 0.00, 0.00
146, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180702.19, -111718.69, 168372.75, 0.00, 0.00, 0.00
147, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180718.16, -111761.02, 168391.00, 0.00, 0.00, 0.00
148, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180771.09, -111858.12, 168449.48, 0.00, 0.00, 0.00
149, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180764.42, -111841.66, 168441.64, 0.00, 0.00, 0.00
150, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180709.36, -111751.84, 168381.45, -272.00, 512.00, 8016.00
151, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180711.59, -111770.30, 168384.63, 0.00, 0.00, 0.00
152, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180767.63, -111873.54, 168446.30, 0.00, 0.00, 0.00
153, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180773.17, -111879.80, 168452.19, 0.00, 0.00, 0.00
154, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180722.14, -111792.11, 168395.88, 0.00, 0.00, 0.00
155, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180707.67, -111782.97, 168380.88, 0.00, 0.00, 0.00
156, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180760.14, -111883.42, 168438.94, 0.00, 0.00, 0.00
157, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180780.86, -111915.74, 168461.34, 0.00, 0.00, 0.00
158, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180731.42, -111831.00, 168407.02, 0.00, 0.00, 0.00
159, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180706.69, -111800.60, 168380.61, 0.00, 0.00, 0.00
160, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180753.36, -111892.74, 168432.41, -256.00, 496.00, 8064.00
161, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180786.73, -111948.30, 168468.69, 0.00, 0.00, 0.00
162, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180745.92, -111876.00, 168423.61, 0.00, 0.00, 0.00
163, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180708.70, -111822.80, 168383.39, 0.00, 0.00, 0.00
164, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180746.86, -111901.55, 168425.94, 0.00, 0.00, 0.00
165, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180790.83, -111977.23, 168473.94, 0.00, 0.00, 0.00
166, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180757.91, -111919.07, 168437.84, 0.00, 0.00, 0.00
167, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180711.61, -111847.95, 168387.53, 0.00, 0.00, 0.00
168, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180737.20, -111906.59, 168416.33, 0.00, 0.00, 0.00
169, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180788.69, -111997.66, 168472.69, 0.00, 0.00, 0.00
170, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180771.27, -111963.17, 168453.11, -288.00, 528.00, 8032.00
171, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180718.92, -111879.33, 168395.94, 0.00, 0.00, 0.00
172, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180730.56, -111915.02, 168409.53, 0.00, 0.00, 0.00
173, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180786.45, -112016.01, 168470.86, 0.00, 0.00, 0.00
174, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180783.09, -112005.33, 168466.81, 0.00, 0.00, 0.00
175, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180728.11, -111914.95, 168406.70, 0.00, 0.00, 0.00
176, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180725.67, -111926.29, 168404.94, 0.00, 0.00, 0.00
177, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180781.53, -112029.76, 168466.45, 0.00, 0.00, 0.00
178, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180790.98, -112042.45, 168476.58, 0.00, 0.00, 0.00
179, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180740.05, -111954.99, 168420.52, 0.00, 0.00, 0.00
180, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180724.83, -111942.61, 168404.56, -272.00, 576.00, 8080.00
181, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180775.78, -112041.20, 168461.06, 0.00, 0.00, 0.00
182, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180799.98, -112079.40, 168487.13, 0.00, 0.00, 0.00
183, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180752.88, -111997.70, 168435.36, 0.00, 0.00, 0.00
184, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180723.44, -111959.86, 168403.73, 0.00, 0.00, 0.00
185, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180766.22, -112047.10, 168451.48, 0.00, 0.00, 0.00
186, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180802.05, -112107.47, 168490.38, 0.00, 0.00, 0.00
187, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180765.25, -112040.64, 168449.73, 0.00, 0.00, 0.00
188, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180723.70, -111981.03, 168405.02, 0.00, 0.00, 0.00
189, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180758.33, -112054.48, 168443.67, 0.00, 0.00, 0.00
190, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180804.55, -112134.56, 168494.28, 0.00, 0.00, 0.00
191, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180777.58, -112084.05, 168464.22, -256.00, 544.00, 8064.00
192, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180729.36, -112009.10, 168411.69, 0.00, 0.00, 0.00
193, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180751.94, -112062.79, 168437.23, 0.00, 0.00, 0.00
194, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180805.58, -112157.56, 168496.08, 0.00, 0.00, 0.00
195, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180791.31, -112128.53, 168480.02, 0.00, 0.00, 0.00
196, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180738.86, -112043.52, 168422.64, 0.00, 0.00, 0.00
197, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180747.44, -112073.77, 168432.86, 0.00, 0.00, 0.00
198, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180800.42, -112172.77, 168491.42, 0.00, 0.00, 0.00
199, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180801.31, -112168.67, 168491.80, 0.00, 0.00, 0.00
200, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180749.05, -112080.38, 168434.42, 0.00, 0.00, 0.00
201, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180743.03, -112085.45, 168428.75, -224.00, 544.00, 8032.00
202, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180797.22, -112187.60, 168488.70, 0.00, 0.00, 0.00
203, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180812.58, -112208.80, 168504.91, 0.00, 0.00, 0.00
204, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180762.02, -112122.00, 168449.25, 0.00, 0.00, 0.00
205, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180741.88, -112102.02, 168428.06, 0.00, 0.00, 0.00
206, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180789.23, -112196.50, 168480.98, 0.00, 0.00, 0.00
207, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180816.02, -112239.86, 168510.09, 0.00, 0.00, 0.00
208, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180771.31, -112161.32, 168460.80, 0.00, 0.00, 0.00
209, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180739.31, -112118.45, 168426.17, 0.00, 0.00, 0.00
210, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180780.92, -112203.45, 168472.56, 0.00, 0.00, 0.00
211, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180819.86, -112269.32, 168514.95, -240.00, 528.00, 8048.00
