%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
70, -16832.76, -15508.51, -14427.94, -16320.82, -19043.10, -18006.39, -138049.70, -102060.16, 0.00, 0.00, 0.00
71, -16828.38, -15504.67, -14424.09, -16316.88, -19041.70, -17986.31, -138048.55, -102058.87, 0.00, 0.00, 0.00
72, -16826.10, -15502.48, -14422.24, -16314.85, -19041.94, -18000.80, -138049.27, -102059.56, 0.00, 0.00, 0.00
73, -16828.43, -15504.82, -14424.79, -16317.17, -19046.66, -18027.04, -138054.30, -102064.81, 0.00, 0.00, 0.00
74, -16822.64, -15499.53, -14419.53, -16311.68, -19043.73, -18014.10, -138051.59, -102062.11, 0.00, 0.00, 0.00
75, -16817.18, -15494.56, -14414.64, -16306.63, -19041.34, -17989.51, -138049.27, -102059.65, 0.00, 0.00, 0.00
76, -16814.68, -15492.26, -14412.56, -16304.30, -19041.47, -17997.04, -138049.67, -102060.16, 0.00, 0.00, 0.00
77, -16814.48, -15492.13, -14412.65, -16304.12, -19043.66, -18022.93, -138052.27, -102062.94, -0.02, -0.01, 1.08
78, -16812.18, -15490.21, -14410.82, -16302.00, -19044.07, -18019.46, -138053.00, -102063.59, 0.00, 0.00, 0.00
79, -16805.25, -15483.86, -14404.45, -16295.58, -19040.15, -17992.10, -138049.39, -102059.73, 0.00, 0.00, 0.00
80, -16799.26, -15478.07, -14398.79, -16289.82, -19036.89, -17991.12, -138046.42, -102056.74, 0.00, 0.00, 0.00
81, -16799.37, -15478.22, -14399.19, -16290.00, -19039.44, -18018.21, -138049.39, -102059.89, 0.00, 0.00, 0.00
82, -16796.35, -15475.54, -14396.69, -16287.20, -19039.19, -18020.20, -138049.42, -102059.83, 0.00, 0.00, 0.00
83, -16789.27, -15469.04, -14390.25, -16280.70, -19035.21, -17992.33, -138045.58, -102055.89, 0.00, 0.00, 0.00
84, -16786.29, -15466.20, -14387.71, -16277.86, -19034.88, -17986.87, -138045.47, -102055.85, 0.00, 0.00, 0.00
85, -16787.68, -15467.61, -14389.36, -16279.24, -19038.63, -18013.92, -138049.58, -102060.16, 0.00, 0.00, 0.00
86, -16785.98, -15466.20, -14388.13, -16277.75, -19039.51, -18023.64, -138050.88, -102061.44, 0.00, 0.00, 0.00
87, -16778.40, -15459.18, -14381.13, -16270.64, -19034.92, -17997.27, -138046.56, -102056.88, -0.01, -0.01, 1.08
88, -16771.79, -15452.97, -14374.96, -16264.29, -19031.21, -17983.41, -138043.03, -102053.39, 0.00, 0.00, 0.00
89, -16774.07, -15455.27, -14377.49, -16266.55, -19035.88, -18008.96, -138048.06, -102058.62, 0.00, 0.00, 0.00
90, -16772.93, -15454.33, -14376.80, -16265.57, -19037.27, -18024.65, -138049.78, -102060.45, 0.00, 0.00, 0.00
91, -16766.96, -15448.77, -14371.30, -16259.98, -19034.25, -18002.74, -138046.97, -102057.39, 0.00, 0.00, 0.00
92, -16761.13, -15443.40, -14365.93, -16254.46, -19031.26, -17983.47, -138044.30, -102054.53, 0.00, 0.00, 0.00
93, -16760.63, -15442.91, -14365.73, -16254.05, -19033.20, -18002.21, -138046.56, -102056.99, 0.00, 0.00, 0.00
94, -16758.38, -15440.70, -14363.79, -16251.91, -19033.45, -18021.47, -138047.14, -102057.73, 0.00, 0.00, 0.00
95, -16753.50, -15436.25, -14359.41, -16247.39, -19031.44, -18005.49, -138045.38, -102055.85, 0.00, 0.00, 0.00
96, -16747.31, -15430.62, -14353.89, -16241.54, -19028.31, -17982.92, -138042.30, -102052.79, 0.00, 0.00, 0.00
97, -16747.45, -15430.68, -14354.22, -16241.67, -19030.77, -17997.56, -138045.33, -102055.85, -0.01, -0.01, 1.08
98, -16747.40, -15430.79, -14354.54, -16241.87, -19033.22, -18022.41, -138048.27, -102058.84, 0.00, 0.00, 0.00
99, -16741.90, -15425.77, -14349.57, -16236.69, -19030.61, -18011.19, -138045.86, -102056.34, 0.00, 0.00, 0.00
100, -16734.68, -15419.15, -14342.85, -16229.78, -19026.34, -17984.03, -138041.80, -102052.12, 0.00, 0.00, 0.00
101, -16734.62, -15419.24, -14343.23, -16229.87, -19028.93, -17992.71, -138044.69, -102055.06, 0.00, 0.00, 0.00
102, -16732.43, -15417.00, -14341.35, -16227.72, -19029.18, -18016.98, -138045.28, -102055.83, 0.00, 0.00, 0.00
103, -16728.13, -15413.11, -14337.73, -16223.77, -19027.73, -18013.29, -138044.17, -102054.69, 0.00, 0.00, 0.00
104, -16724.04, -15409.49, -14334.20, -16220.12, -19026.59, -17988.66, -138043.19, -102053.63, 0.00, 0.00, 0.00
105, -16722.70, -15408.55, -14333.30, -16219.07, -19028.04, -17990.00, -138044.86, -102055.29, 0.00, 0.00, 0.00
106, -16722.05, -15408.00, -14332.92, -16218.45, -19029.89, -18016.18, -138047.09, -102057.57, 0.00, 0.00, 0.00
107, -16718.30, -15404.40, -14329.50, -16214.89, -19028.82, -18019.19, -138046.22, -102056.77, -0.01, -0.01, 1.08
108, -16712.62, -15399.26, -14324.43, -16209.62, -19026.14, -17992.84, -138043.78, -102054.15, 0.00, 0.00, 0.00
109, -16707.88, -15394.90, -14320.16, -16205.15, -19024.11, -17984.57, -138042.05, -102052.49, 0.00, 0.00, 0.00
110, -16706.07, -15393.13, -14318.68, -16203.43, -19024.82, -18008.33, -138042.95, -102053.63, 0.00, 0.00, 0.00
111, -16706.43, -15393.56, -14319.47, -16203.94, -19027.84, -18021.76, -138046.25, -102056.97, 0.00, 0.00, 0.00
112, -16701.98, -15389.60, -14315.44, -16199.85, -19026.30, -17999.43, -138045.08, -102055.52, 0.00, 0.00, 0.00
113, -16695.19, -15383.32, -14309.27, -16193.41, -19022.38, -17983.56, -138041.38, -102051.73, 0.00, 0.00, 0.00
114, -16695.72, -15383.90, -14310.17, -16194.08, -19025.40, -18006.34, -138044.75, -102055.29, 0.00, 0.00, 0.00
115, -16694.27, -15382.63, -14309.05, -16192.77, -19026.50, -18023.08, -138046.20, -102056.85, 0.00, 0.00, 0.00
116, -16688.50, -15377.40, -14303.86, -16187.42, -19023.72, -18002.23, -138043.77, -102054.24, 0.00, 0.00, 0.00
117, -16683.03, -15372.28, -14298.99, -16182.44, -19021.20, -17982.67, -138041.50, -102051.94, -0.01, -0.01, 1.08
118, -16679.92, -15369.26, -14296.20, -16179.38, -19020.48, -17997.87, -138041.06, -102051.65, 0.00, 0.00, 0.00
119, -16677.28, -15366.82, -14293.81, -16176.72, -19020.26, -18017.83, -138041.22, -102051.96, 0.00, 0.00, 0.00
120, -16674.04, -15364.05, -14291.08, -16173.79, -19019.95, -18005.18, -138041.17, -102051.87, 0.00, 0.00, 0.00
121, -16668.30, -15358.75, -14285.92, -16168.49, -19017.13, -17981.55, -138038.64, -102049.16, 0.00, 0.00, 0.00
122, -16664.25, -15354.78, -14282.18, -16164.45, -19015.61, -17990.54, -138037.55, -102048.00, 0.00, 0.00, 0.00
123, -16661.59, -15352.21, -14279.84, -16161.96, -19015.52, -18013.09, -138037.81, -102048.47, 0.00, 0.00, 0.00
124, -16658.93, -15349.93, -14277.71, -16159.51, -19015.61, -18005.80, -138038.25, -102048.80, 0.00, 0.00, 0.00
125, -16653.88, -15345.50, -14273.40, -16154.97, -19013.73, -17980.48, -138036.55, -102046.98, 0.00, 0.00, 0.00
126, -16651.54, -15343.49, -14271.50, -16152.87, -19014.00, -17985.42, -138037.13, -102047.76, 0.00, 0.00, 0.00
127, -16651.36, -15343.29, -14271.57, -16152.76, -19016.21, -18012.20, -138039.72, -102050.40, -0.02, -0.01, 1.08
128, -16647.33, -15339.60, -14267.99, -16148.91, -19015.03, -18010.70, -138038.80, -102049.37, 0.00, 0.00, 0.00
129, -16640.56, -15333.27, -14261.80, -16142.52, -19011.32, -17983.10, -138035.19, -102045.70, 0.00, 0.00, 0.00
130, -16638.44, -15331.49, -14260.12, -16140.66, -19011.92, -17982.09, -138036.13, -102046.59, 0.00, 0.00, 0.00
131, -16636.78, -15329.76, -14258.71, -16138.99, -19012.64, -18006.99, -138037.17, -102047.87, 0.00, 0.00, 0.00
132, -16633.97, -15327.13, -14256.32, -16136.37, -19012.51, -18012.13, -138037.23, -102048.05, 0.00, 0.00, 0.00
133, -16627.33, -15321.03, -14250.20, -16130.09, -19008.84, -17985.22, -138033.89, -102044.47, 0.00, 0.00, 0.00
134, -16624.04, -15318.23, -14247.49, -16127.21, -19008.44, -17977.08, -138033.78, -102044.36, 0.00, 0.00, 0.00
135, -16623.37, -15317.63, -14247.14, -16126.58, -19010.27, -18001.22, -138035.89, -102046.66, 0.00, 0.00, 0.00
136, -16621.18, -15315.66, -14245.41, -16124.59, -19010.76, -18013.94, -138036.81, -102047.58, 0.00, 0.00, 0.00
137, -16618.68, -15313.78, -14243.51, -16122.47, -19011.21, -17993.98, -138037.64, -102048.23, -0.02, -0.01, 1.08
138, -16616.67, -15312.11, -14241.91, -16120.77, -19012.08, -17981.13, -138038.64, -102049.14, 0.00, 0.00, 0.00
139, -16617.02, -15312.51, -14242.53, -16121.24, -19014.83, -18002.92, -138041.83, -102052.45, 0.00, 0.00, 0.00
140, -16615.48, -15311.12, -14241.39, -16119.83, -19015.88, -18020.54, -138043.16, -102053.93, 0.00, 0.00, 0.00
141, -16607.12, -15303.21, -14233.68, -16111.87, -19010.52, -17998.72, -138037.94, -102048.65, 0.00, 0.00, 0.00
142, -16601.53, -15298.09, -14228.56, -16106.58, -19007.90, -17978.09, -138035.56, -102046.15, 0.00, 0.00, 0.00
143, -16602.00, -15298.81, -14229.32, -16107.23, -19010.83, -17995.77, -138038.89, -102049.57, 0.00, 0.00, 0.00
144, -16601.04, -15297.85, -14228.72, -16106.38, -19012.28, -18018.70, -138040.80, -102051.55, 0.00, 0.00, 0.00
145, -16594.96, -15292.24, -14223.15, -16100.61, -19009.17, -18004.53, -138038.00, -102048.61, 0.00, 0.00, 0.00
146, -16589.49, -15287.27, -14218.26, -16095.45, -19006.56, -17980.50, -138035.58, -102046.13, 0.00, 0.00, 0.00
147, -16586.60, -15284.59, -14215.84, -16092.72, -19006.22, -17989.18, -138035.58, -102046.23, 0.00, 0.00, 0.00
148, -16587.10, -15285.06, -14216.56, -16093.23, -19009.09, -18015.06, -138038.89, -102049.73, -0.02, -0.00, 1.08
149, -16583.25, -15281.69, -14213.16, -16089.81, -19008.08, -18008.62, -138038.20, -102049.03, 0.00, 0.00, 0.00
150, -16576.79, -15275.72, -14207.24, -16083.69, -19004.71, -17981.69, -138034.94, -102045.59, 0.00, 0.00, 0.00
151, -16572.81, -15271.87, -14203.66, -16079.82, -19003.38, -17983.54, -138033.91, -102044.59, 0.00, 0.00, 0.00
152, -16573.64, -15272.75, -14204.80, -16080.67, -19006.51, -18011.73, -138037.64, -102048.36, 0.00, 0.00, 0.00
153, -16572.21, -15271.74, -14203.97, -16079.51, -19007.92, -18014.21, -138039.39, -102050.10, 0.00, 0.00, 0.00
154, -16566.17, -15266.38, -14198.61, -16073.92, -19005.02, -17987.28, -138036.56, -102047.20, 0.00, 0.00, 0.00
155, -16561.61, -15262.02, -14194.39, -16069.61, -19003.12, -17981.73, -138034.95, -102045.57, 0.00, 0.00, 0.00
156, -16561.79, -15262.33, -14194.83, -16069.83, -19005.67, -18007.62, -138037.94, -102048.70, 0.00, 0.00, 0.00
157, -16561.32, -15262.04, -14194.77, -16069.54, -19007.86, -18016.94, -138040.33, -102051.27, 0.00, 0.00, 0.00
158, -16555.76, -15256.81, -14189.71, -16064.35, -19005.26, -17991.77, -138038.00, -102048.65, -0.01, -0.01, 1.08
159, -16551.11, -15252.49, -14185.53, -16060.02, -19003.36, -17980.75, -138036.45, -102046.98, 0.00, 0.00, 0.00
160, -16549.39, -15250.97, -14184.24, -16058.48, -19004.06, -18003.75, -138037.58, -102048.38, 0.00, 0.00, 0.00
161, -16546.68, -15248.47, -14182.05, -16055.95, -19003.97, -18017.00, -138037.89, -102048.80, 0.00, 0.00, 0.00
162, -16538.77, -15241.07, -14174.72, -16048.42, -18999.12, -17992.53, -138033.27, -102044.02, 0.00, 0.00, 0.00
163, -16533.61, -15236.38, -14170.13, -16043.59, -18996.95, -17975.36, -138031.34, -102041.99, 0.00, 0.00, 0.00
164, -16531.33, -15234.10, -14168.05, -16041.27, -18997.08, -17993.04, -138031.77, -102042.55, 0.00, 0.00, 0.00
165, -16534.46, -15237.36, -14171.59, -16044.51, -19002.71, -18016.62, -138037.75, -102048.74, 0.00, 0.00, 0.00
166, -16530.21, -15233.63, -14167.85, -16040.64, -19001.53, -18000.22, -138036.75, -102047.65, 0.00, 0.00, 0.00
167, -16524.20, -15228.02, -14162.38, -16034.94, -18998.38, -17977.96, -138033.94, -102044.77, 0.00, 0.00, 0.00
168, -16524.62, -15228.62, -14163.12, -16035.57, -19001.33, -17994.29, -138037.31, -102048.16, -0.01, -0.01, 1.08
169, -16524.20, -15228.27, -14163.05, -16035.19, -19003.38, -18018.23, -138039.73, -102050.69, 0.00, 0.00, 0.00
170, -16518.81, -15223.30, -14158.20, -16030.09, -19000.86, -18005.87, -138037.42, -102048.36, 0.00, 0.00, 0.00
171, -16514.63, -15219.66, -14154.62, -16026.38, -18999.70, -17982.20, -138036.59, -102047.27, 0.00, 0.00, 0.00
172, -16512.89, -15218.12, -14153.28, -16024.77, -19000.57, -17989.94, -138037.80, -102048.54, 0.00, 0.00, 0.00
173, -16511.68, -15216.93, -14152.32, -16023.54, -19001.75, -18014.81, -138039.31, -102050.26, 0.00, 0.00, 0.00
174, -16509.11, -15214.70, -14150.17, -16021.17, -19001.91, -18011.30, -138039.77, -102050.55, 0.00, 0.00, 0.00
175, -16502.16, -15208.33, -14143.89, -16014.60, -18998.07, -17983.74, -138036.03, -102046.73, 0.00, 0.00, 0.00
176, -16498.89, -15205.44, -14141.17, -16011.81, -18997.48, -17985.17, -138035.81, -102046.57, 0.00, 0.00, 0.00
177, -16502.27, -15208.82, -14144.72, -16015.23, -19003.25, -18015.42, -138042.06, -102052.88, 0.00, 0.00, 0.00
178, -16497.51, -15204.24, -14140.36, -16010.60, -19001.15, -18016.40, -138040.30, -102051.11, -0.02, -0.01, 1.08
179, -16488.63, -15195.88, -14132.20, -16002.19, -18995.32, -17986.87, -138034.73, -102045.34, 0.00, 0.00, 0.00
180, -16484.57, -15192.10, -14128.51, -15998.35, -18993.93, -17979.88, -138033.53, -102044.12, 0.00, 0.00, 0.00
181, -16485.06, -15192.70, -14129.32, -15998.84, -18996.77, -18005.87, -138036.70, -102047.60, 0.00, 0.00, 0.00
182, -16483.49, -15191.45, -14128.18, -15997.41, -18997.89, -18015.93, -138038.13, -102048.98, 0.00, 0.00, 0.00
183, -16479.07, -15187.36, -14124.29, -15993.28, -18996.37, -17992.62, -138036.92, -102047.51, 0.00, 0.00, 0.00
184, -16474.78, -15183.47, -14120.60, -15989.45, -18995.05, -17980.79, -138035.89, -102046.41, 0.00, 0.00, 0.00
185, -16473.15, -15182.06, -14119.13, -15987.93, -18995.83, -18002.54, -138037.08, -102047.76, 0.00, 0.00, 0.00
186, -16472.07, -15181.08, -14118.37, -15986.88, -18997.19, -18018.59, -138038.83, -102049.61, 0.00, 0.00, 0.00
187, -16467.94, -15177.44, -14114.92, -15983.02, -18996.05, -17998.83, -138037.84, -102048.52, 0.00, 0.00, 0.00
188, -16462.53, -15172.34, -14110.01, -15977.99, -18993.46, -17979.79, -138035.55, -102046.04, -0.02, -0.01, 1.08
189, -16462.46, -15172.41, -14110.30, -15978.10, -18995.90, -17998.88, -138038.36, -102049.05, 0.00, 0.00, 0.00
190, -16461.25, -15171.33, -14109.40, -15976.96, -18997.22, -18019.21, -138040.03, -102050.82, 0.00, 0.00, 0.00
191, -16456.16, -15166.80, -14104.91, -15972.33, -18995.12, -18003.26, -138038.13, -102048.77, 0.00, 0.00, 0.00
192, -16450.15, -15161.28, -14099.41, -15966.74, -18991.99, -17980.57, -138035.39, -102045.73, 0.00, 0.00, 0.00
193, -16447.73, -15159.11, -14097.36, -15964.53, -18992.16, -17992.66, -138035.89, -102046.35, 0.00, 0.00, 0.00
194, -16446.88, -15158.30, -14096.82, -15963.59, -18993.75, -18016.62, -138037.73, -102048.43, 0.00, 0.00, 0.00
195, -16440.91, -15152.74, -14091.43, -15957.89, -18990.64, -18005.18, -138034.95, -102045.55, 0.00, 0.00, 0.00
196, -16433.74, -15146.08, -14084.84, -15951.14, -18986.55, -17977.73, -138031.00, -102041.43, 0.00, 0.00, 0.00
197, -16432.38, -15144.89, -14083.77, -15949.94, -18987.74, -17984.68, -138032.45, -102042.95, 0.00, 0.00, 0.00
198, -16430.83, -15143.33, -14082.47, -15948.42, -18988.57, -18009.81, -138033.78, -102044.38, -0.02, -0.01, 1.08
199, -16428.11, -15141.03, -14080.28, -15946.00, -18988.63, -18008.13, -138034.16, -102044.77, 0.00, 0.00, 0.00
200, -16423.23, -15136.76, -14076.14, -15941.69, -18986.85, -17982.89, -138032.61, -102042.95, 0.00, 0.00, 0.00
201, -16420.13, -15133.85, -14073.35, -15938.63, -18986.40, -17982.11, -138032.34, -102042.70, 0.00, 0.00, 0.00
202, -16421.80, -15135.64, -14075.36, -15940.39, -18990.51, -18010.57, -138036.84, -102047.38, 0.00, 0.00, 0.00
203, -16421.20, -15135.37, -14075.21, -15939.99, -18992.54, -18016.96, -138039.27, -102049.84, 0.00, 0.00, 0.00
204, -16416.04, -15130.68, -14070.62, -15935.14, -18990.24, -17990.85, -138037.27, -102047.71, 0.00, 0.00, 0.00
205, -16408.57, -15123.48, -14063.56, -15927.94, -18985.66, -17979.54, -138032.77, -102043.22, 0.00, 0.00, 0.00
206, -16407.90, -15122.72, -14063.09, -15927.43, -18987.40, -18004.02, -138034.88, -102045.45, 0.00, 0.00, 0.00
207, -16405.13, -15120.06, -14060.66, -15924.63, -18987.07, -18014.43, -138035.00, -102045.63, 0.00, 0.00, 0.00
208, -16399.72, -15115.28, -14055.96, -15919.72, -18984.77, -17991.50, -138032.88, -102043.40, -0.01, -0.01, 1.08
209, -16394.33, -15110.38, -14051.07, -15914.75, -18982.24, -17976.77, -138030.73, -102041.07, 0.00, 0.00, 0.00
210, -16392.32, -15108.37, -14049.37, -15912.85, -18982.60, -17996.93, -138031.42, -102041.97, 0.00, 0.00, 0.00
211, -16391.58, -15107.90, -14049.01, -15912.18, -18984.48, -18014.48, -138033.69, -102044.29, 0.00, 0.00, 0.00
