%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
16, -187500.02, -187500.02, -187500.02, 7553.91, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.02, 1.02
17, -187500.02, -187500.02, -187500.02, 7748.63, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.02, 1.03
18, -187500.02, -187500.02, -187500.02, 7545.26, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.02, 1.03
19, -187500.02, -187500.02, -187500.02, 7315.75, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.02, 1.03
20, -187500.02, -187500.02, -187500.02, 7518.10, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.02, 1.03
21, -187500.02, -187500.02, -187500.02, 7798.79, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.02, 1.03
22, -187500.02, -187500.02, -187500.02, 7600.42, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.02, 1.03
23, -187500.02, -187500.02, -187500.02, 7379.23, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.02, 1.03
24, -187500.02, -187500.02, -187500.02, 7522.95, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.02, 1.03
25, -187500.02, -187500.02, -187500.02, 7734.62, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.02, 1.03
26, -187500.02, -187500.02, -187500.02, 7644.07, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.02, 1.03
27, -187500.02, -187500.02, -187500.02, 7347.08, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.02, 1.03
28, -187500.02, -187500.02, -187500.02, 7420.62, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.02, 1.03
29, -187500.02, -187500.02, -187500.02, 7733.59, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.02, 1.03
30, -187500.02, -187500.02, -187500.02, 7726.91, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.02, 1.03
31, -187500.02, -187500.02, -187500.02, 7418.07, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.02, 1.03
32, -187500.02, -187500.02, -187500.02, 7390.07, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.02, 1.03
33, -187500.02, -187500.02, -187500.02, 7673.04, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
34, -187500.02, -187500.02, -187500.02, 7740.68, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
35, -187500.02, -187500.02, -187500.02, 7444.36, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
36, -187500.02, -187500.02, -187500.02, 7345.81, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
37, -187500.02, -187500.02, -187500.02, 7642.71, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
38, -187500.02, -187500.02, -187500.02, 7776.02, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.03, 1.02
39, -187500.02, -187500.02, -187500.02, 7532.49, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.03, 1.02
40, -187500.02, -187500.02, -187500.02, 7352.56, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.03, 1.02
41, -187500.02, -187500.02, -187500.02, 7572.17, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.03, 1.02
42, -187500.02, -187500.02, -187500.02, 7763.27, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.03, 1.02
43, -187500.02, -187500.02, -187500.02, 7554.35, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
44, -187500.02, -187500.02, -187500.02, 7356.50, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
45, -187500.02, -187500.02, -187500.02, 7551.07, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
46, -187500.02, -187500.02, -187500.02, 7754.20, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
47, -187500.02, -187500.02, -187500.02, 7611.39, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
48, -187500.02, -187500.02, -187500.02, 7369.12, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
49, -187500.02, -187500.02, -187500.02, 7466.29, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
50, -187500.02, -187500.02, -187500.02, 7730.04, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
51, -187500.02, -187500.02, -187500.02, 7672.91, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
52, -187500.02, -187500.02, -187500.02, 7372.50, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
53, -187500.02, -187500.02, -187500.02, 7372.70, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
54, -187500.02, -187500.02, -187500.02, 7711.11, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
55, -187500.02, -187500.02, -187500.02, 7711.37, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
56, -187500.02, -187500.02, -187500.02, 7381.82, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
57, -187500.02, -187500.02, -187500.02, 7348.98, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
58, -187500.02, -187500.02, -187500.02, 7673.06, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
59, -187500.02, -187500.02, -187500.02, 7768.30, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
60, -187500.02, -187500.02, -187500.02, 7519.37, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
61, -187500.02, -187500.02, -187500.02, 7383.03, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
62, -187500.02, -187500.02, -187500.02, 7598.77, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
63, -187500.02, -187500.02, -187500.02, 7757.71, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.03, 1.03
64, -187500.02, -187500.02, -187500.02, 7508.49, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.02, 1.03
65, -187500.02, -187500.02, -187500.02, 7311.05, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.02, 1.03
66, -187500.02, -187500.02, -187500.02, 7549.90, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.02, 1.03
67, -187500.02, -187500.02, -187500.02, 7753.66, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.02, 1.03
68, -187500.02, -187500.02, -187500.02, 7536.16, 187500.00, 187500.00, 187500.00, 187500.00, 0.06, 0.02, 1.03
69, -187500.02, -187500.02, -187500.02, 7341.68, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.03, 1.03
70, -187500.02, -187500.02, -187500.02, 7525.88, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.03, 1.03
71, -187500.02, -187500.02, -187500.02, 7763.45, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.03, 1.03
72, -187500.02, -187500.02, -187500.02, 7628.05, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.03, 1.03
73, -187500.02, -187500.02, -187500.02, 7342.21, 187500.00, 187500.00, 187500.00, 187500.00, 0.05, 0.03, 1.03
74, -187500.02, -187500.02, -187500.02, 7446.10, 187500.00, 18
