%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
63, -183476.56, -187500.02, -187500.02, -187500.02, -184202.50, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, -183282.22, -187500.02, -187500.02, -187500.02, -183608.36, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, -184030.59, -187500.02, -187500.02, -187500.02, -185044.09, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, -184319.66, -187500.02, -187500.02, -187500.02, -185740.22, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, -183622.45, -187500.02, -187500.02, -187500.02, -184766.75, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, -183263.67, -187500.02, -187500.02, -187500.02, -184224.61, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, -183905.36, -187500.02, -187500.02, -187500.02, -185111.91, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, -184386.95, -187500.02, -187500.02, -187500.02, -185743.97, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, -183777.48, -187500.02, -187500.02, -187500.02, -184920.95, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, -183234.55, -187500.02, -187500.02, -187500.02, -184140.03, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, -183756.56, -187500.02, -187500.02, -187500.02, -184847.56, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, -184398.47, -187500.02, -187500.02, -187500.02, -185688.30, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, -183938.73, -187500.02, -187500.02, -187500.02, -185074.89, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, -183267.44, -187500.02, -187500.02, -187500.02, -184117.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, -183623.91, -187500.02, -187500.02, -187500.02, -184598.92, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, -184374.02, -187500.02, -187500.02, -187500.02, -185584.42, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, -184093.97, -187500.02, -187500.02, -187500.02, -185213.97, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, -183332.84, -187500.02, -187500.02, -187500.02, -184141.95, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, -183497.69, -187500.02, -187500.02, -187500.02, -184362.05, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, -184303.38, -187500.02, -187500.02, -187500.02, -185423.86, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, -184226.33, -187500.02, -187500.02, -187500.02, -185323.38, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, -183419.23, -187500.02, -187500.02, -187500.02, -184077.36, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, -183377.75, -187500.02, -187500.02, -187500.02, -183741.64, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, -184170.14, -187500.02, -187500.02, -187500.02, -185285.42, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, -184301.95, -187500.02, -187500.02, -187500.02, -185706.53, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, -183554.02, -187500.02, -187500.02, -187500.02, -184647.67, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, -183332.11, -187500.02, -187500.02, -187500.02, -184305.73, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, -184053.28, -187500.02, -187500.02, -187500.02, -185292.11, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, -184394.42, -187500.02, -187500.02, -187500.02, -185739.33, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, -183703.75, -187500.02, -187500.02, -187500.02, -184793.31, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, -183301.64, -187500.02, -187500.02, -187500.02, -184187.33, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, -183919.16, -187500.02, -187500.02, -187500.02, -185035.38, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, -184444.42, -187500.02, -187500.02, -187500.02, -185724.91, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, -183861.38, -187500.02, -187500.02, -187500.02, -184949.53, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, -183271.61, -187500.02, -187500.02, -187500.02, -184120.70, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, -183766.77, -187500.02, -187500.02, -187500.02, -184775.86, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, -184441.05, -187500.02, -187500.02, -187500.02, -185658.77, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, -184023.73, -187500.02, -187500.02, -187500.02, -185104.33, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, -183325.14, -187500.02, -187500.02, -187500.02, -184110.78, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, -183636.55, -187500.02, -187500.02, -187500.02, -184530.36, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, -184403.72, -187500.02, -187500.02, -187500.02, -185540.55, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, -184172.16, -187500.02, -187500.02, -187500.02, -185233.45, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, -183381.27, -187500.02, -187500.02, -187500.02, -183932.97, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, -183492.30, -187500.02, -187500.02, -187500.02, -183912.56, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, -184291.77, -187500.02, -187500.02, -187500.02, -185515.98, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, -184269.14, -187500.02, -187500.02, -187500.02, -185654.34, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, -183507.19, -187500.02, -187500.02, -187500.02, -184553.36, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, -183421.52, -187500.02, -187500.02, -187500.02, -184425.28, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, -184195.88, -187500.02, -187500.02, -187500.02, -185470.19, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, -184382.13, -187500.02, -187500.02, -187500.02, -185716.59, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, -183624.63, -187500.02, -187500.02, -187500.02, -184678.95, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, -183349.45, -187500.02, -187500.02, -187500.02, -184269.77, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, -184062.91, -187500.02, -187500.02, -187500.02, -185226.31, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, -184454.33, -187500.02, -187500.02, -187500.02, -185738.28, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, -183783.23, -187500.02, -187500.02, -187500.02, -184829.83, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, -183326.16, -187500.02, -187500.02, -187500.02, -184164.38, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, -183921.28, -187500.02, -187500.02, -187500.02, -184968.91, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, -184486.28, -187500.02, -187500.02, -187500.02, -185709.81, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, -183941.16, -187500.02, -187500.02, -187500.02, -184985.95, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, -183316.38, -187500.02, -187500.02, -187500.02, -184110.13, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, -183770.78, -187500.02, -187500.02, -187500.02, -184711.72, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, -184474.02, -187500.02, -187500.02, -187500.02, -185633.31, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, -184099.53, -187500.02, -187500.02, -187500.02, -185133.39, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, -183359.25, -187500.02, -187500.02, -187500.02, -183883.86, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, -183616.83, -187500.02, -187500.02, -187500.02, -184115.66, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, -184393.41, -187500.02, -187500.02, -187500.02, -185679.16, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, -184214.58, -187500.02, -187500.02, -187500.02, -185557.89, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, -183463.25, -187500.02, -187500.02, -187500.02, -184458.81, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, -183521.25, -187500.02, -187500.02, -187500.02, -184541.81, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, -184322.67, -187500.02, -187500.02, -187500.02, -185611.77, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, -184350.66, -187500.02, -187500.02, -187500.02, -185649.88, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, -183562.84, -187500.02, -187500.02, -187500.02, -184560.11, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, -183433.11, -187500.02, -187500.02, -187500.02, -184360.47, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, -184205.72, -187500.02, -187500.02, -187500.02, -185390.30, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, -184444.83, -187500.02, -187500.02, -187500.02, -185705.53, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, -183703.14, -187500.02, -187500.02, -187500.02, -184694.48, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, -183381.55, -187500.02, -187500.02, -187500.02, -184218.75, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, -184070.92, -187500.02, -187500.02, -187500.02, -185145.17, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, -184506.63, -187500.02, -187500.02, -187500.02, -185716.77, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, -183862.14, -187500.02, -187500.02, -187500.02, -184849.28, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, -183366.39, -187500.02, -187500.02, -187500.02, -184127.72, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, -183926.38, -187500.02, -187500.02, -187500.02, -184884.92, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, -184527.75, -187500.02, -187500.02, -187500.02, -185673.78, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, -184022.94, -187500.02, -187500.02, -187500.02, -184976.64, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, -183359.36, -187500.02, -187500.02, -187500.02, -183740.94, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, -183754.94, -187500.02, -187500.02, -187500.02, -184352.58, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, -184474.75, -187500.02, -187500.02, -187500.02, -185833.52, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, -184151.80, -187500.02, -187500.02, -187500.02, -185474.33, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, -183439.75, -187500.02, -187500.02, -187500.02, -184422.52, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, -183638.17, -187500.02, -187500.02, -187500.02, -184711.14, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, -184427.30, -187500.02, -187500.02, -187500.02, -185759.28, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, -184295.88, -187500.02, -187500.02, -187500.02, -185587.63, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, -183508.98, -187500.02, -187500.02, -187500.02, -184486.69, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, -183529.47, -187500.02, -187500.02, -187500.02, -184503.42, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, -184335.67, -187500.02, -187500.02, -187500.02, -185570.20, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, -184414.38, -187500.02, -187500.02, -187500.02, -185674.73, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, -183632.84, -187500.02, -187500.02, -187500.02, -184597.22, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, -183454.80, -187500.02, -187500.02, -187500.02, -184326.83, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, -184212.25, -187500.02, -187500.02, -187500.02, -185339.09, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, -184500.88, -187500.02, -187500.02, -187500.02, -185719.25, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, -183779.91, -187500.02, -187500.02, -187500.02, -184738.64, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, -183415.38, -187500.02, -187500.02, -187500.02, -184199.94, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, -184076.64, -187500.02, -187500.02, -187500.02, -185090.83, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, -184555.13, -187500.02, -187500.02, -187500.02, -185718.11, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, -183935.84, -187500.02, -187500.02, -187500.02, -184868.97, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, -183380.95, -187500.02, -187500.02, -187500.02, -183777.80, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, -183900.45, -187500.02, -187500.02, -187500.02, -184601.80, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, -184532.47, -187500.02, -187500.02, -187500.02, -185919.20, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, -184076.98, -187500.02, -187500.02, -187500.02, -185347.44, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, -183435.73, -187500.02, -187500.02, -187500.02, -184389.39, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, -183774.72, -187500.02, -187500.02, -187500.02, -184873.81, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, -184520.08, -187500.02, -187500.02, -187500.02, -185859.36, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, -184238.05, -187500.02, -187500.02, -187500.02, -185485.70, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, -183493.78, -187500.02, -187500.02, -187500.02, -184415.19, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, -183659.81, -187500.02, -187500.02, -187500.02, -184639.86, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, -184458.41, -187500.02, -187500.02, -187500.02, -185699.81, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, -184377.45, -187500.02, -187500.02, -187500.02, -185594.81, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, -183573.39, -187500.02, -187500.02, -187500.02, -184493.77, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, -183549.30, -187500.02, -187500.02, -187500.02, -184440.91, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, -184354.03, -187500.02, -187500.02, -187500.02, -185501.34, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, -184483.83, -187500.02, -187500.02, -187500.02, -185673.92, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, -183709.56, -187500.02, -187500.02, -187500.02, -184611.36, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, -183485.44, -187500.02, -187500.02, -187500.02, -184274.97, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, -184223.83, -187500.02, -187500.02, -187500.02, -185263.45, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, -184561.05, -187500.02, -187500.02, -187500.02, -185705.73, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, -183855.41, -187500.02, -187500.02, -187500.02, -184696.69, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, -183426.45, -187500.02, -187500.02, -187500.02, -183749.73, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, -184051.39, -187500.02, -187500.02, -187500.02, -184874.73, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, -184567.89, -187500.02, -187500.02, -187500.02, -185985.66, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, -183997.98, -187500.02, -187500.02, -187500.02, -185231.81, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, -183449.44, -187500.02, -187500.02, -187500.02, -184403.61, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, -183914.08, -187500.02, -187500.02, -187500.02, -185062.30, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, -184583.06, -187500.02, -187500.02, -187500.02, -185943.73, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, -184166.77, -187500.02, -187500.02, -187500.02, -185383.47, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, -183485.38, -187500.02, -187500.02, -187500.02, -184392.20, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, -183789.36, -187500.02, -187500.02, -187500.02, -184816.39, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, -184554.86, -187500.02, -187500.02, -187500.02, -185826.41, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, -184316.14, -187500.02, -187500.02, -187500.02, -185514.42, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, -183530.41, -187500.02, -187500.02, -187500.02, -184429.11, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, -183658.67, -187500.02, -187500.02, -187500.02, -184587.50, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, -184472.34, -187500.02, -187500.02, -187500.02, -185656.44, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, -184443.33, -187500.02, -187500.02, -187500.02, -185619.14, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, -183639.00, -187500.02, -187500.02, -187500.02, -184519.91, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, -183561.89, -187500.02, -187500.02, -187500.02, -184397.69, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, -184359.27, -187500.02, -187500.02, -187500.02, -185446.22, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, -184540.22, -187500.02, -187500.02, -187500.02, -185684.70, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, -183780.86, -187500.02, -187500.02, -187500.02, -184561.80, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, -183500.47, -187500.02, -187500.02, -187500.02, -183823.84, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, -184200.94, -187500.02, -187500.02, -187500.02, -185153.69, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
